date,max_temperature,min_temperature
21/03/2002,19.2,12.4
22/03/2002,20.6,15.5
23/03/2002,28,7.2
24/03/2002,28.5,11.2
25/03/2002,21.9,14
26/03/2002,17.4,10.9
27/03/2002,20.2,8.3
28/03/2002,18.6,11.3
29/03/2002,18.3,10
30/03/2002,17.8,9.6
31/03/2002,26.2,12.2
01/04/2002,21,14.6
02/04/2002,15.6,10.4
03/04/2002,18.8,10.3
04/04/2002,19.2,10.2
05/04/2002,31.5,11.9
06/04/2002,34.4,16.8
07/04/2002,21,14.2
08/04/2002,20.5,10.6
09/04/2002,20.8,11
10/04/2002,23.7,12
11/04/2002,24.5,11.5
12/04/2002,23.5,12.2
13/04/2002,27.7,10.1
14/04/2002,34.5,16.4
15/04/2002,31.5,18.5
16/04/2002,30.6,21.8
17/04/2002,24,18
18/04/2002,22,13
19/04/2002,21.9,13.2
20/04/2002,20.5,13.4
21/04/2002,20.2,16.5
22/04/2002,22,13.2
23/04/2002,24,11.8
24/04/2002,24.3,16.6
25/04/2002,21.5,16.4
26/04/2002,19.6,11.4
27/04/2002,21.2,9
28/04/2002,22,11.3
29/04/2002,21.6,11.4
30/04/2002,22.3,12.3
01/05/2002,22.5,13.4
02/05/2002,22.7,13.7
03/05/2002,22.4,14.9
04/05/2002,23.5,13.2
05/05/2002,25.4,12.6
06/05/2002,25.4,10.5
07/05/2002,23.7,12.9
08/05/2002,24.2,12.8
09/05/2002,24.9,14.1
10/05/2002,33.6,15.6
11/05/2002,27,16.6
12/05/2002,27.2,16.2
13/05/2002,29.6,13.9
14/05/2002,28.3,20.2
15/05/2002,24.7,17.1
16/05/2002,25,13.7
17/05/2002,24.5,18.2
18/05/2002,24.2,16.5
19/05/2002,24.7,15.4
20/05/2002,25.2,15.6
21/05/2002,27,14.6
22/05/2002,30,13
23/05/2002,25.5,15.9
24/05/2002,25.6,15.4
25/05/2002,27.9,15
26/05/2002,28.3,18.4
27/05/2002,28,20
28/05/2002,25.9,16.3
29/05/2002,26.6,16.3
30/05/2002,29.4,16.2
31/05/2002,26.8,16.8
01/06/2002,26.2,17.1
02/06/2002,26.8,17.9
03/06/2002,27.1,16.6
04/06/2002,26.1,17.4
05/06/2002,26.5,15.5
06/06/2002,27.3,16.8
07/06/2002,34.3,16
08/06/2002,43.2,18
09/06/2002,37.9,20.3
10/06/2002,32.5,21.7
11/06/2002,31.7,21.4
12/06/2002,26.7,22.8
13/06/2002,28,18.4
14/06/2002,28.4,20.7
15/06/2002,28.7,21.1
16/06/2002,28.5,20.5
17/06/2002,29,17.9
18/06/2002,29.2,21.2
19/06/2002,30.2,22.3
20/06/2002,29.3,21
21/06/2002,29.5,19
22/06/2002,29.8,19.6
23/06/2002,29.3,19.6
24/06/2002,30,18.4
25/06/2002,29.3,18.9
26/06/2002,30.8,21.4
27/06/2002,31.2,22.4
28/06/2002,30.5,23.2
29/06/2002,30,23.2
30/06/2002,30.6,22.4
01/07/2002,31.5,21.2
02/07/2002,32.5,21.2
03/07/2002,30.4,22.7
04/07/2002,30.9,22.8
05/07/2002,32.4,21.8
06/07/2002,32,20
07/07/2002,31.5,21.5
08/07/2002,31.4,21.4
09/07/2002,33.3,23.1
10/07/2002,34.5,18.8
11/07/2002,31.4,23.6
12/07/2002,32.2,23
13/07/2002,32,21.5
14/07/2002,32,22.7
15/07/2002,31.5,24.2
16/07/2002,31.8,23.4
17/07/2002,33.7,24.6
18/07/2002,33.7,24
19/07/2002,31.8,24.7
20/07/2002,31.8,23.2
21/07/2002,31.6,22.4
22/07/2002,31.8,22.5
23/07/2002,32,23.4
24/07/2002,31.5,25.3
25/07/2002,32.5,24.3
26/07/2002,32.4,22.8
27/07/2002,31.7,19.9
28/07/2002,32.4,24.2
29/07/2002,33.2,23.7
30/07/2002,35.9,23.8
31/07/2002,36.2,22.2
01/08/2002,35.5,21.8
02/08/2002,32.8,23.9
03/08/2002,32.2,23.6
04/08/2002,33,23.4
05/08/2002,32.6,23.7
06/08/2002,32.7,23.5
07/08/2002,33.3,24.4
08/08/2002,34.4,25.3
09/08/2002,32.4,24.6
10/08/2002,32.3,23.3
11/08/2002,32.7,22.8
12/08/2002,33.7,24.6
13/08/2002,34.6,23.5
14/08/2002,32.9,26.6
15/08/2002,31.4,25.4
16/08/2002,31.8,24.5
17/08/2002,31.5,23.1
18/08/2002,31.4,23.1
19/08/2002,31.2,21.5
20/08/2002,31.4,21.3
21/08/2002,31.5,21.3
22/08/2002,32,22.2
23/08/2002,30.9,22.3
24/08/2002,30.8,21.9
25/08/2002,31.5,23
26/08/2002,32.3,23.6
27/08/2002,32.4,23.5
28/08/2002,32.7,21.7
29/08/2002,31.8,20.4
30/08/2002,31.5,20.4
31/08/2002,31.8,20.5
01/09/2002,33.5,21.3
02/09/2002,32.9,20.9
03/09/2002,30.6,22.6
04/09/2002,31,21.7
05/09/2002,30.9,21.5
06/09/2002,30.8,22.4
07/09/2002,30.7,22.2
08/09/2002,30.3,21.4
09/09/2002,30.4,20
10/09/2002,31.8,19.4
11/09/2002,33.5,19.3
12/09/2002,30.7,23.5
13/09/2002,30.9,19.3
14/09/2002,30.4,20.8
15/09/2002,32.5,20.1
16/09/2002,34.3,18.8
17/09/2002,35.9,19.1
18/09/2002,30.4,21.2
19/09/2002,29.9,24.7
20/09/2002,30.6,21.3
21/09/2002,31,19.8
22/09/2002,30.3,21.5
23/09/2002,30.6,20
24/09/2002,30.3,19.1
25/09/2002,29.2,18.3
26/09/2002,28.8,18.2
27/09/2002,30.6,20.4
28/09/2002,32.2,19.6
29/09/2002,37.3,17.7
30/09/2002,37.3,20.4
01/10/2002,33,20
02/10/2002,28.9,20.4
03/10/2002,27.2,21.9
04/10/2002,28.3,19.3
05/10/2002,28.2,15.6
06/10/2002,28.4,16.2
07/10/2002,29.4,17.6
08/10/2002,29,20.6
09/10/2002,28.6,18.8
10/10/2002,28.5,18
11/10/2002,29.8,19.9
12/10/2002,30.6,22.7
13/10/2002,30.7,22.5
14/10/2002,30.2,22.6
15/10/2002,32.6,18.4
16/10/2002,26.2,18.9
17/10/2002,26.8,17.2
18/10/2002,28.2,17.4
19/10/2002,29.3,18.8
20/10/2002,29.6,19.8
21/10/2002,27.6,20.2
22/10/2002,27.5,15.1
23/10/2002,29.3,13.8
24/10/2002,30.1,16.1
25/10/2002,28.7,18.4
26/10/2002,27.7,18.7
27/10/2002,27,16.4
28/10/2002,26.2,17
29/10/2002,26.4,18.9
30/10/2002,26.5,15.5
31/10/2002,26.1,18.8
01/11/2002,26,15.3
02/11/2002,26.8,12.8
03/11/2002,29.8,13.4
04/11/2002,29.3,15.8
05/11/2002,26,16.4
06/11/2002,25.6,15.5
07/11/2002,29.2,13.1
08/11/2002,30.2,13.8
09/11/2002,32,15.8
10/11/2002,26.4,17.4
11/11/2002,23,11.3
12/11/2002,24,16.2
13/11/2002,24,17
14/11/2002,24.5,12.4
15/11/2002,26.3,11
16/11/2002,28.4,11.4
17/11/2002,28.2,10.9
18/11/2002,27.1,9.4
19/11/2002,27.4,11.6
20/11/2002,28.2,9
21/11/2002,29.4,11
22/11/2002,28.7,18.1
23/11/2002,25,15.2
24/11/2002,23.6,16.7
25/11/2002,22,14.2
26/11/2002,23,10
27/11/2002,23.7,8.4
28/11/2002,25,10
29/11/2002,20.9,13.1
30/11/2002,21.6,12.6
01/12/2002,22.6,9.8
02/12/2002,23,11.6
03/12/2002,23.4,13
04/12/2002,24,10.7
05/12/2002,24.6,12.6
06/12/2002,25.6,9
07/12/2002,23.6,10.2
08/12/2002,24,9.2
09/12/2002,21.9,14.6
10/12/2002,20.4,13.1
11/12/2002,20.1,14.3
12/12/2002,18.7,13.7
13/12/2002,16.4,9.7
14/12/2002,17.8,5.2
15/12/2002,19.7,6.5
16/12/2002,16,12.7
17/12/2002,17.1,11.9
18/12/2002,19.7,13.8
19/12/2002,18.5,12.9
20/12/2002,16.9,11.4
21/12/2002,14.1,9.4
22/12/2002,14.3,7.2
23/12/2002,16.6,8.6
24/12/2002,13.5,8
25/12/2002,19,11.2
26/12/2002,16.5,12.2
27/12/2002,21.6,9.9
28/12/2002,20.4,9.2
29/12/2002,21.8,7.9
30/12/2002,22,7.5
31/12/2002,18.6,10.8
01/01/2003,20.2,8.8
02/01/2003,20.8,8.1
03/01/2003,14.6,11.8
04/01/2003,19.5,11.4
05/01/2003,20.5,12.5
06/01/2003,23.4,8.5
07/01/2003,24.2,6.8
08/01/2003,21.7,7.2
09/01/2003,20,8.8
10/01/2003,21,7
11/01/2003,26.8,6.8
12/01/2003,29.2,12.1
13/01/2003,21,10
14/01/2003,19.2,14.1
15/01/2003,16.9,12.7
16/01/2003,17.7,9.7
17/01/2003,18.2,6.9
18/01/2003,17.4,11.8
19/01/2003,15.8,6.4
20/01/2003,15,10.3
21/01/2003,15,9.7
22/01/2003,17.2,7.3
23/01/2003,19,6.7
24/01/2003,19.3,6.7
25/01/2003,21.4,8
26/01/2003,22.4,6.7
27/01/2003,18.4,9
28/01/2003,17.6,9.3
29/01/2003,18.4,12.2
30/01/2003,19.2,11
31/01/2003,21.2,5.9
01/02/2003,20.1,5.3
02/02/2003,23.5,5.6
03/02/2003,16.7,9.6
04/02/2003,15.5,9.2
05/02/2003,17.6,10
06/02/2003,19.4,4.6
07/02/2003,21.8,7.7
08/02/2003,15.8,9.4
09/02/2003,14.3,9.8
10/02/2003,14.2,8.8
11/02/2003,17,6.1
12/02/2003,18.5,8.6
13/02/2003,17.2,10
14/02/2003,14.9,10.8
15/02/2003,15.8,10.2
16/02/2003,17.3,9.6
17/02/2003,23,6.6
18/02/2003,22.7,11.3
19/02/2003,17.6,13.2
20/02/2003,16.9,9.3
21/02/2003,16.3,9.2
22/02/2003,15.5,9
23/02/2003,19.1,8.5
24/02/2003,15.2,7.3
25/02/2003,11,5
26/02/2003,12.2,7.1
27/02/2003,13.3,8.4
28/02/2003,17,7.4
01/03/2003,21,5.9
02/03/2003,22.4,9.9
03/03/2003,18.4,11.8
04/03/2003,19.2,11
05/03/2003,21.2,8.5
06/03/2003,19.5,10
07/03/2003,18.8,12.3
08/03/2003,20.6,6.2
09/03/2003,18.8,10
10/03/2003,19.2,9.2
11/03/2003,18.2,10.4
12/03/2003,16.1,9.1
13/03/2003,18.1,9.3
14/03/2003,20.8,9.1
15/03/2003,24.4,6.5
16/03/2003,20,12.4
17/03/2003,20.2,11.4
18/03/2003,18.3,12.4
19/03/2003,16.4,11.1
20/03/2003,16.8,10.6
21/03/2003,15.3,9.2
22/03/2003,17.6,8
23/03/2003,16.8,8.4
24/03/2003,15.4,10.2
25/03/2003,11.4,5.4
26/03/2003,16.5,7.7
27/03/2003,18.5,8
28/03/2003,19,6.2
29/03/2003,19,6.9
30/03/2003,18.2,8.3
31/03/2003,19.6,8.4
01/04/2003,23.6,6.2
02/04/2003,31.3,10.3
03/04/2003,25.7,18.3
04/04/2003,36.8,15.5
05/04/2003,38.7,18.7
06/04/2003,23.9,15.9
07/04/2003,23.7,11.9
08/04/2003,23,17.2
09/04/2003,21,11.1
10/04/2003,19,11.3
11/04/2003,21.1,8.3
12/04/2003,21.1,14.3
13/04/2003,21.9,11.8
14/04/2003,21.5,10.2
15/04/2003,20.8,14.8
16/04/2003,20.7,11.4
17/04/2003,24.2,8.7
18/04/2003,31.4,12.8
19/04/2003,24.1,14.3
20/04/2003,20.4,15.5
21/04/2003,19.5,15
22/04/2003,19.8,11.2
23/04/2003,29.2,9
24/04/2003,36.8,17.8
25/04/2003,27.7,18.2
26/04/2003,19.6,14
27/04/2003,19.7,15.6
28/04/2003,21.9,10.6
29/04/2003,22.5,8.6
30/04/2003,23.6,8.8
01/05/2003,28.2,10.6
02/05/2003,31.2,12.6
03/05/2003,31,16
04/05/2003,37.2,15.2
05/05/2003,30.9,16.8
06/05/2003,28,16.2
07/05/2003,25.3,18
08/05/2003,35.6,17
09/05/2003,38.9,17.9
10/05/2003,37,24.4
11/05/2003,30.7,20.8
12/05/2003,29.4,17.8
13/05/2003,29.8,19
14/05/2003,29,17.8
15/05/2003,30.4,15.4
16/05/2003,39.1,16.8
17/05/2003,28,19.6
18/05/2003,28.4,17.8
19/05/2003,28.6,16.6
20/05/2003,26.7,18
21/05/2003,27.2,19
22/05/2003,27.5,17.6
23/05/2003,30,17
24/05/2003,36.2,15
25/05/2003,29,18
26/05/2003,27.6,17.3
27/05/2003,26,18.2
28/05/2003,27.3,16.7
29/05/2003,42,17.1
30/05/2003,31.9,22.7
31/05/2003,26.7,18.5
01/06/2003,27.3,17.7
02/06/2003,26.7,17.8
03/06/2003,26.8,16.3
04/06/2003,27.5,16.4
05/06/2003,27.4,18.6
06/06/2003,28.9,20.7
07/06/2003,28.9,19.8
08/06/2003,30.4,16.8
09/06/2003,28.5,20.3
10/06/2003,28.1,19.6
11/06/2003,27.9,19.5
12/06/2003,28.8,20.6
13/06/2003,28.5,20.3
14/06/2003,29,20.8
15/06/2003,30,20.9
16/06/2003,32.6,20.7
17/06/2003,34.9,18.2
18/06/2003,31,18.6
19/06/2003,29.4,20.1
20/06/2003,29,22
21/06/2003,29.4,21.2
22/06/2003,29.6,21.5
23/06/2003,29.6,21.3
24/06/2003,30.2,20.5
25/06/2003,30.5,21.7
26/06/2003,31.5,20
27/06/2003,32.6,19.5
28/06/2003,30.6,19.7
29/06/2003,30.9,20
30/06/2003,31.5,20.3
01/07/2003,30.9,23.9
02/07/2003,32.8,22.2
03/07/2003,33,19
04/07/2003,32.8,21.5
05/07/2003,31.2,20.7
06/07/2003,34.2,20.1
07/07/2003,31.7,23.4
08/07/2003,31,23.3
09/07/2003,30.5,22.5
10/07/2003,29.9,22
11/07/2003,30.3,21.7
12/07/2003,30.9,20.8
13/07/2003,30.2,20.6
14/07/2003,30.4,22.1
15/07/2003,30.4,22.1
16/07/2003,30.4,22.1
17/07/2003,30,20.8
18/07/2003,31,21.6
19/07/2003,31.4,20.3
20/07/2003,32.8,20.2
21/07/2003,31.8,18.7
22/07/2003,31,22.6
23/07/2003,31.2,23
24/07/2003,31.2,23.5
25/07/2003,31.3,21.4
26/07/2003,31.2,21.1
27/07/2003,31.2,22.9
28/07/2003,30.9,22.5
29/07/2003,30.8,22
30/07/2003,31.5,23.2
31/07/2003,32.3,21.2
01/08/2003,32.2,20.1
02/08/2003,31.9,22.9
03/08/2003,31.7,23.8
04/08/2003,32.2,23.4
05/08/2003,31.6,23.3
06/08/2003,31.5,22.9
07/08/2003,31.3,23.6
08/08/2003,31.7,22.9
09/08/2003,31.6,23.5
10/08/2003,32.1,24.2
11/08/2003,31.1,23.6
12/08/2003,31.5,22.6
13/08/2003,31.6,23.4
14/08/2003,32,23.3
15/08/2003,32,23.2
16/08/2003,31.9,23
17/08/2003,31.7,22
18/08/2003,31.5,22.7
19/08/2003,32,22.8
20/08/2003,31.8,24
21/08/2003,31.7,23.7
22/08/2003,31.2,23.6
23/08/2003,31.1,20.4
24/08/2003,31.6,21.4
25/08/2003,31.6,20.8
26/08/2003,31.8,21.4
27/08/2003,31.5,22.9
28/08/2003,31.2,21.6
29/08/2003,31.7,22.2
30/08/2003,31.7,22.5
31/08/2003,31.4,22.6
01/09/2003,31.7,23
02/09/2003,33.9,20.9
03/09/2003,32.4,20.4
04/09/2003,32,23.8
05/09/2003,31,24.5
06/09/2003,29.1,22.7
07/09/2003,30.2,22.5
08/09/2003,30.1,17.6
09/09/2003,30.3,17.5
10/09/2003,30.4,19.7
11/09/2003,32.8,20.3
12/09/2003,31.3,20.4
13/09/2003,30.2,21.3
14/09/2003,30.6,19.6
15/09/2003,30.2,20.6
16/09/2003,30.2,20.4
17/09/2003,30.2,20.8
18/09/2003,29.1,22.3
19/09/2003,29.2,20.4
20/09/2003,29.6,18.6
21/09/2003,29.4,17.8
22/09/2003,30.2,18.3
23/09/2003,30.2,21.8
24/09/2003,30,20.8
25/09/2003,29.4,17.7
26/09/2003,28.3,16.8
27/09/2003,28.1,17.8
28/09/2003,28.6,20.3
29/09/2003,28.7,19.8
30/09/2003,28.6,19.3
01/10/2003,29.2,18.5
02/10/2003,29,19.6
03/10/2003,28.3,19.8
04/10/2003,28,16.8
05/10/2003,32.3,16.5
06/10/2003,30.7,16
07/10/2003,29.9,21.7
08/10/2003,29.3,18.9
09/10/2003,29.1,17.6
10/10/2003,29.2,21.2
11/10/2003,27,22.2
12/10/2003,25.8,16.4
13/10/2003,26.6,14.1
14/10/2003,27.3,15.6
15/10/2003,27.4,18.2
16/10/2003,27.5,17.6
17/10/2003,26.8,15.7
18/10/2003,26.7,15.3
19/10/2003,27.6,16.4
20/10/2003,27.8,15.8
21/10/2003,32.8,16.4
22/10/2003,32.1,15.9
23/10/2003,31.8,17.3
24/10/2003,29,19.1
25/10/2003,29.3,15.3
26/10/2003,32.7,16.3
27/10/2003,26.7,21.1
28/10/2003,26.9,18
29/10/2003,25.3,19.2
30/10/2003,23.6,14.9
31/10/2003,29.3,12.4
01/11/2003,31.7,17.4
02/11/2003,30.4,15.3
03/11/2003,31,13.8
04/11/2003,29.6,15.3
05/11/2003,28.2,16.1
06/11/2003,26.8,18.8
07/11/2003,27.5,16.4
08/11/2003,25.1,16.8
09/11/2003,24.4,17.3
10/11/2003,22.1,14.9
11/11/2003,20.7,14
12/11/2003,22.4,14.2
13/11/2003,22.4,11.7
14/11/2003,22.7,10.9
15/11/2003,24.2,9.9
16/11/2003,23.6,9.5
17/11/2003,24.4,9.1
18/11/2003,22.6,9
19/11/2003,23.1,11
20/11/2003,23.6,14.6
21/11/2003,25.2,9.6
22/11/2003,27.5,10.2
23/11/2003,28.8,18.4
24/11/2003,23,16.9
25/11/2003,22.7,11.3
26/11/2003,22.3,10.6
27/11/2003,22.2,9.4
28/11/2003,21.7,9.9
29/11/2003,21.8,10
30/11/2003,23.2,9.4
01/12/2003,23,11.6
02/12/2003,18.8,12.1
03/12/2003,21,9.9
04/12/2003,16.8,11.6
05/12/2003,16.4,9.1
06/12/2003,17.8,10.2
07/12/2003,20.6,13
08/12/2003,22.7,8.8
09/12/2003,21.9,8.3
10/12/2003,21.2,9.1
11/12/2003,24.2,8.4
12/12/2003,24.6,8.8
13/12/2003,26,11.8
14/12/2003,29.4,12.4
15/12/2003,21.6,14.5
16/12/2003,21.5,10.9
17/12/2003,22.7,15.1
18/12/2003,19.2,9.8
19/12/2003,15.2,10
20/12/2003,16.1,8.3
21/12/2003,17.3,4.8
22/12/2003,18.8,11.5
23/12/2003,18.2,10
24/12/2003,18.4,6.4
25/12/2003,21.9,7.2
26/12/2003,17.2,9.4
27/12/2003,16.1,9.4
28/12/2003,18.1,10
29/12/2003,19.9,7.3
30/12/2003,20.3,10.2
31/12/2003,20,7.4
