"year","household_questionnaire_id","type_of_crop","name_of_crop","season_of_crop","when_is_crop_sowed","when_is_crop_harvested","cult_area_under_crop","most_imp_source","hrs_irr_1katha","no_of_irrigation_for_1_katha","what_was_your_total_harvest","unit_harvest","percent_for_selling","price_per_kg","district","TreatmentControl","TC","irri_for_season","name_of_crop_detail"
2019,"T300603032","22","pulses","Winter","7","11",10,"3",1.5,1,30,"3",50,45,2,"Control","0",15,"GRASS PEA"
2019,"T302608026","1","PADDY","Monsoon","3","7",45,"3",1.5,6,4,"1",20,23,2,"Control","0",405,"PADDY"
2019,"T302608026","2","WHEAT","Winter","7","11",10,"3",1.5,2,3,"1",0,0,2,"Control","0",30,"WHEAT"
2019,"T302608026","3","MAIZE","Winter","7","12",15,"3",1.5,4,8,"1",90,34,2,"Control","0",90,"MAIZE"
2019,"T302608026","33","RED LENTILS","Winter","7","11",20,"0",0,0,25,"3",0,0,2,"Control","0",0,"RED LENTILS"
2019,"T302608026","1","PADDY","Summer","11","0",10,"3",1.5,0,0,"0",0,0,2,"Control","0",0,"PADDY"
2019,"T303505004","1","PADDY","Monsoon","3","7",60,"3",1,4,3.5,"1",40,24,3,"Control","0",240,"PADDY"
2019,"T303505004","2","WHEAT","Winter","7","12",60,"3",1,2,2.5,"1",50,26,3,"Control","0",120,"WHEAT"
2019,"T303505004","27","pulses","Summer","12","0",20,"3",0,0,0,"0",0,0,3,"Control","0",0,"GREEN GRAM"
2019,"T304804086","1","PADDY","Monsoon","3","8",30,"4",1,4,4,"1",0,0,1,"Control","0",120,"PADDY"
2019,"T304804086","2","WHEAT","Winter","8","12",20,"4",1,2,2,"1",50,28,1,"Control","0",40,"WHEAT"
2019,"T304804086","33","RED LENTILS","Winter","8","12",10,"0",0,0,15,"3",0,0,1,"Control","0",0,"RED LENTILS"
2019,"T301503071","1","PADDY","Monsoon","3","8",30,"2",1,4,4,"1",0,0,1,"Control","0",120,"PADDY"
2019,"T301503071","2","WHEAT","Winter","8","12",30,"2",1,2,2,"1",0,0,1,"Control","0",60,"WHEAT"
2019,"T301503071","61","SUGARCANE","Annual","11","10",40,"2",1,4,15,"4",100,531,1,"Control","0",160,"SUGARCANE"
2019,"T304808083","1","PADDY","Monsoon","3","8",28,"2",1,4,4,"1",0,0,1,"Control","0",112,"PADDY"
2019,"T304808083","2","WHEAT","Winter","8","12",28,"2",1,2,2,"1",0,0,1,"Control","0",56,"WHEAT"
2019,"T300409001","1","PADDY","Monsoon","3","8",35,"4",1,4,4,"1",25,22,2,"Control","0",140,"PADDY"
2019,"T300409001","2","WHEAT","Winter","8","12",20,"4",1,1,2,"1",0,0,2,"Control","0",20,"WHEAT"
2019,"T300409001","33","pulses","Winter","8","12",15,"0",0,0,20,"3",0,0,2,"Control","0",0,"OTHER PULSES"
2019,"T300409001","1","PADDY","Summer","1","0",10,"4",1,4,4,"1",0,0,2,"Control","0",40,"PADDY"
2019,"T304705090","1","PADDY","Monsoon","3","7",100,"3",1.5,5,4,"1",50,26,1,"Control","0",750,"PADDY"
2019,"T304705090","2","WHEAT","Winter","7","12",40,"2",1,3,3,"1",50,27,1,"Control","0",120,"WHEAT"
2019,"T304705090","3","MAIZE","Winter","7","12",20,"2",1,5,9,"1",0,0,1,"Control","0",100,"MAIZE"
2019,"T304705090","33","RED LENTILS","Winter","7","11",25,"0",0,0,40,"3",0,0,1,"Control","0",0,"RED LENTILS"
2019,"T304705090","22","pulses","Winter","7","11",15,"0",0,0,30,"3",80,45,1,"Control","0",0,"GRASS PEA"
2019,"T304705090","1","PADDY","Summer","11","0",20,"2",1,0,0,"0",0,0,1,"Control","0",0,"PADDY"
2019,"T304705090","27","pulses","Summer","11","0",10,"0",0,0,0,"0",0,0,1,"Control","0",0,"GREEN GRAM"
2019,"T300607023","1","PADDY","Monsoon","3","8",40,"4",1,4,4,"1",50,25,2,"Control","0",160,"PADDY"
2019,"T300607023","2","WHEAT","Winter","8","12",40,"4",1,1,1.5,"1",25,27,2,"Control","0",40,"WHEAT"
2019,"T300601005","1","PADDY","Monsoon","3","8",40,"3",1,5,4,"1",75,22,2,"Control","0",200,"PADDY"
2019,"T300601005","2","WHEAT","Winter","8","12",30,"3",1,1,1,"1",50,25,2,"Control","0",30,"WHEAT"
2019,"T300601005","33","pulses","Winter","8","12",10,"0",0,0,20,"3",0,0,2,"Control","0",0,"OTHER PULSES"
2019,"T300601005","1","PADDY","Summer","1","0",8,"3",1,6,0,"0",0,0,2,"Control","0",48,"PADDY"
2019,"T307001095","1","PADDY","Monsoon","3","8",80,"4",1,4,5,"1",25,23,1,"Control","0",320,"PADDY"
2019,"T307001095","2","WHEAT","Winter","8","12",60,"2",1,1,2,"1",0,0,1,"Control","0",60,"WHEAT"
2019,"T307001095","33","pulses","Winter","8","12",20,"0",0,0,1,"1",0,0,1,"Control","0",0,"OTHER PULSES"
2019,"T300401028","1","PADDY","Monsoon","3","8",60,"3",1,5,4,"1",50,23,2,"Control","0",300,"PADDY"
2019,"T300401028","2","WHEAT","Winter","8","12",50,"3",1,2,2,"1",50,27,2,"Control","0",100,"WHEAT"
2019,"T300401028","33","RED LENTILS","Winter","8","12",10,"0",0,0,20,"3",0,0,2,"Control","0",0,"RED LENTILS"
2019,"T300401028","1","PADDY","Summer","12","3",20,"4",1,6,3,"1",100,22,2,"Control","0",120,"PADDY"
2019,"T305602001","1","PADDY","Monsoon","3","8",270,"4",1,5,4,"1",75,25,2,"Control","0",1350,"PADDY"
2019,"T305602001","2","WHEAT","Winter","8","12",270,"2",1,1,2,"1",75,24,2,"Control","0",270,"WHEAT"
2019,"T303603009","1","PADDY","Monsoon","3","8",40,"4",1,5,4,"1",50,23,2,"Control","0",200,"PADDY"
2019,"T303603009","2","WHEAT","Winter","8","12",40,"4",1,1,1,"1",50,22,2,"Control","0",40,"WHEAT"
2019,"T302606024","1","PADDY","Monsoon","3","8",20,"3",1,6,4,"1",0,0,2,"Control","0",120,"PADDY"
2019,"T302606024","2","WHEAT","Winter","8","12",20,"3",1,2,2,"1",0,0,2,"Control","0",40,"WHEAT"
2019,"T302606024","3","MAIZE","Summer","12","3",10,"3",1,7,4,"1",100,22,2,"Control","0",70,"MAIZE"
2019,"T301502070","1","PADDY","Monsoon","3","8",10,"4",1,5,4,"1",0,0,1,"Control","0",50,"PADDY"
2019,"T301502070","2","WHEAT","Winter","8","12",5,"2",1,2,3,"1",0,0,1,"Control","0",10,"WHEAT"
2019,"T301502070","33","RED LENTILS","Winter","8","12",5,"0",0,0,6,"2",0,0,1,"Control","0",0,"RED LENTILS"
2019,"T301502070","33","pulses","Summer","12","3",10,"2",1,1,0,"0",0,0,1,"Control","0",10,"OTHER PULSES"
2019,"T302609007","1","PADDY","Monsoon","3","8",40,"4",1,4,4,"1",40,25,2,"Control","0",160,"PADDY"
2019,"T302609007","2","WHEAT","Winter","8","12",40,"2",1,1,1,"1",50,23,2,"Control","0",40,"WHEAT"
2019,"T305404026","1","PADDY","Monsoon","3","8",100,"4",1,6,4,"1",50,25,2,"Control","0",600,"PADDY"
2019,"T305404026","2","WHEAT","Winter","8","1",50,"4",1,3,2,"1",25,25,2,"Control","0",150,"WHEAT"
2019,"T305404026","33","RED LENTILS","Winter","8","12",50,"0",0,0,1,"1",25,50,2,"Control","0",0,"RED LENTILS"
2019,"T305404026","1","PADDY","Summer","12","3",50,"4",1,6,3,"1",0,0,2,"Control","0",300,"PADDY"
2019,"T302608033","1","PADDY","Monsoon","3","8",80,"2",1,5,4,"1",50,25,2,"Control","0",400,"PADDY"
2019,"T302608033","2","WHEAT","Winter","8","12",80,"2",1,1,1,"1",50,27,2,"Control","0",80,"WHEAT"
2019,"T302608033","1","PADDY","Summer","12","3",30,"2",1,6,4,"1",0,0,2,"Control","0",180,"PADDY"
2019,"T304706131","1","PADDY","Monsoon","3","8",25,"2",1,5,3,"1",0,0,1,"Control","0",125,"PADDY"
2019,"T302606012","1","PADDY","Monsoon","3","8",40,"4",1,4,5,"1",25,25,2,"Control","0",160,"PADDY"
2019,"T302606012","2","WHEAT","Winter","8","12",20,"4",1,1,2,"1",0,0,2,"Control","0",20,"WHEAT"
2019,"T302606012","33","pulses","Winter","8","12",20,"0",0,0,25,"3",0,0,2,"Control","0",0,"OTHER PULSES"
2019,"T302606012","27","pulses","Summer","1","0",10,"0",0,0,20,"3",10,50,2,"Control","0",0,"GREEN GRAM"
2019,"T304707109","1","PADDY","Monsoon","3","7",60,"4",1,5,2,"1",50,20,1,"Control","0",300,"PADDY"
2019,"T304707109","2","WHEAT","Winter","8","12",60,"4",1,1,15,"3",20,25,1,"Control","0",60,"WHEAT"
2019,"T304705128","1","PADDY","Monsoon","3","8",20,"4",1,4,4,"1",0,0,1,"Control","0",80,"PADDY"
2019,"T304705128","2","WHEAT","Winter","8","12",20,"4",1,2,3,"1",25,25,1,"Control","0",40,"WHEAT"
2019,"T304705128","1","PADDY","Summer","1","3",12,"4",1,4,0,"0",0,0,1,"Control","0",48,"PADDY"
2019,"T301808003","1","PADDY","Monsoon","3","8",30,"2",1,4,4,"1",0,0,3,"Control","0",120,"PADDY"
2019,"T301808003","02","WHEAT","Winter","8","12",30,"2",1,2,2.5,"1",50,28,3,"Control","0",60,"WHEAT"
2019,"T305105014","1","PADDY","Monsoon","3","7",50,"3",1.5,5,4,"1",0,0,2,"Control","0",375,"PADDY"
2019,"T305105014","2","WHEAT","Winter","7","11",15,"2",1,2,2.5,"1",0,0,2,"Control","0",30,"WHEAT"
2019,"T305105014","3","MAIZE","Winter","7","12",20,"2",1,4,9,"1",100,36,2,"Control","0",80,"MAIZE"
2019,"T305105014","33","RED LENTILS","Winter","7","11",15,"0",0,0,25,"3",0,0,2,"Control","0",0,"RED LENTILS"
2019,"T305105014","1","PADDY","Summer","11","0",15,"2",1,0,0,"0",0,0,2,"Control","0",0,"PADDY"
2019,"T302501007","1","PADDY","Monsoon","3","7",40,"4",1.5,5,3.5,"1",30,27,3,"Control","0",300,"PADDY"
2019,"T302501007","2","WHEAT","Winter","7","11",30,"4",1.5,2,2.5,"1",40,28,3,"Control","0",90,"WHEAT"
2019,"T302501007","33","pulses","Winter","7","11",10,"0",0,0,30,"3",0,0,3,"Control","0",0,"OTHER PULSES"
2019,"T302501007","1","PADDY","Summer","11","0",20,"2",1,6,0,"0",0,0,3,"Control","0",120,"PADDY"
2019,"T302501007","27","pulses","Summer","11","0",10,"0",0,0,0,"0",0,0,3,"Control","0",0,"GREEN GRAM"
2019,"T302608007","1","PADDY","Monsoon","3","7",45,"4",1.5,5,3.5,"1",0,0,2,"Control","0",337.5,"PADDY"
2019,"T302608007","2","WHEAT","Winter","7","12",30,"4",1.5,3,2.5,"1",0,0,2,"Control","0",135,"WHEAT"
2019,"T302608007","33","RED LENTILS","Winter","7","11",15,"0",0,0,30,"3",0,0,2,"Control","0",0,"RED LENTILS"
2019,"T302608007","27","pulses","Summer","12","0",15,"0",0,0,0,"0",0,0,2,"Control","0",0,"GREEN GRAM"
2019,"T302602008","1","PADDY","Monsoon","3","8",40,"4",1,4,4,"1",50,25,2,"Control","0",160,"PADDY"
2019,"T302602008","2","WHEAT","Winter","8","12",25,"4",1,1,1,"1",0,0,2,"Control","0",25,"WHEAT"
2019,"T302602008","33","pulses","Winter","8","12",15,"0",0,0,20,"3",0,0,2,"Control","0",0,"OTHER PULSES"
2019,"T302602008","27","pulses","Summer","1","0",12,"0",0,0,0,"0",0,0,2,"Control","0",0,"GREEN GRAM"
2019,"T305006119","1","PADDY","Winter","3","8",25,"4",1,3,4,"1",0,0,1,"Control","0",75,"PADDY"
2019,"T305006119","2","WHEAT","Winter","7","12",25,"4",1,1,10,"3",0,0,1,"Control","0",25,"WHEAT"
2019,"T305006119","61","SUGARCANE","Annual","10","0",8,"1",0,0,0,"0",0,0,1,"Control","0",0,"SUGARCANE"
2019,"T307103093","1","PADDY","Monsoon","3","8",50,"4",1,4,4,"1",0,0,1,"Control","0",200,"PADDY"
2019,"T307103093","2","WHEAT","Winter","8","12",25,"4",1,2,2.5,"1",0,0,1,"Control","0",50,"WHEAT"
2019,"T307103093","33","RED LENTILS","Winter","8","12",25,"0",0,0,20,"3",0,0,1,"Control","0",0,"RED LENTILS"
2019,"T303906006","1","PADDY","Monsoon","3","8",70,"4",1,4,4,"1",0,0,3,"Control","0",280,"PADDY"
2019,"T303906006","2","WHEAT","Winter","8","12",40,"4",1,2,2,"1",0,0,3,"Control","0",80,"WHEAT"
2019,"T303906006","33","pulses","Winter","8","12",30,"0",0,0,20,"3",0,0,3,"Control","0",0,"OTHER PULSES"
2019,"T304702127","1","PADDY","Monsoon","3","8",20,"1",0,0,4,"1",0,0,1,"Control","0",0,"PADDY"
2019,"T304702127","2","WHEAT","Winter","8","12",6,"1",1,1,2,"1",0,0,1,"Control","0",6,"WHEAT"
2019,"T304702127","3","MAIZE","Winter","8","2",14,"1",4,1,6,"1",0,0,1,"Control","0",56,"MAIZE"
2019,"T304706130","1","PADDY","Monsoon","3","8",60,"2",1,4,4,"1",25,20,1,"Control","0",240,"PADDY"
2019,"T304706130","33","RED LENTILS","Winter","8","12",20,"0",0,0,10,"3",0,0,1,"Control","0",0,"RED LENTILS"
2019,"T304706130","2","WHEAT","Winter","8","12",20,"2",1,2,2,"1",0,0,1,"Control","0",40,"WHEAT"
2019,"T304706130","3","MAIZE","Winter","9","2",20,"2",1,5,6,"1",100,28,1,"Control","0",100,"MAIZE"
2019,"T302409104","1","PADDY","Monsoon","3","8",20,"4",1,4,4,"1",0,0,1,"Control","0",80,"PADDY"
2019,"T302409104","2","WHEAT","Winter","8","12",20,"4",1,2,2,"1",0,0,1,"Control","0",40,"WHEAT"
2019,"T302409104","27","pulses","Summer","1","0",20,"1",0,0,0,"0",0,0,1,"Control","0",0,"GREEN GRAM"
2019,"T300509098","1","PADDY","Monsoon","3","8",26,"4",1,4,4,"1",0,0,1,"Control","0",104,"PADDY"
2019,"T300509098","2","WHEAT","Winter","8","12",26,"4",1,2,2,"1",0,0,1,"Control","0",52,"WHEAT"
2019,"T300509098","27","pulses","Summer","1","3",10,"0",0,0,40,"3",25,50,1,"Control","0",0,"GREEN GRAM"
2019,"T300902111","1","PADDY","Monsoon","3","8",30,"2",1,4,4,"1",0,0,1,"Control","0",120,"PADDY"
2019,"T300902111","2","WHEAT","Winter","8","12",15,"2",1,2,2,"1",0,0,1,"Control","0",30,"WHEAT"
2019,"T300902111","33","RED LENTILS","Winter","8","12",15,"0",0,0,20,"3",0,0,1,"Control","0",0,"RED LENTILS"
2019,"T301001084","1","PADDY","Monsoon","3","6",14,"2",1.5,6,3.5,"1",0,0,1,"Control","0",126,"PADDY"
2019,"T301001084","2","WHEAT","Winter","7","12",14,"2",1.5,2,2.5,"1",0,0,1,"Control","0",42,"WHEAT"
2019,"T301001084","27","pulses","Summer","12","0",14,"0",0,0,0,"0",0,0,1,"Control","0",0,"GREEN GRAM"
2019,"T301805004","1","PADDY","Monsoon","3","7",80,"4",1.5,5,3.5,"1",0,0,3,"Control","0",600,"PADDY"
2019,"T301805004","2","WHEAT","Winter","7","11",30,"2",1,2,2.5,"1",20,28,3,"Control","0",60,"WHEAT"
2019,"T301805004","3","MAIZE","Winter","7","12",20,"2",1,4,7,"1",100,29,3,"Control","0",80,"MAIZE"
2019,"T301805004","33","pulses","Winter","7","11",30,"0",0,0,20,"3",0,0,3,"Control","0",0,"OTHER PULSES"
2019,"T301805004","1","PADDY","Summer","11","0",30,"2",1,0,0,"0",0,0,3,"Control","0",0,"PADDY"
2019,"T301805004","27","pulses","Summer","12","0",20,"0",0,0,0,"0",0,0,3,"Control","0",0,"GREEN GRAM"
2019,"T301503073","1","PADDY","Monsoon","3","7",20,"4",1.5,5,4.5,"1",0,0,1,"Control","0",150,"PADDY"
2019,"T301503073","2","WHEAT","Winter","7","11",20,"4",1,2,2.5,"1",0,0,1,"Control","0",40,"WHEAT"
2019,"T301503073","27","pulses","Summer","11","0",20,"0",0,0,0,"0",0,0,1,"Control","0",0,"GREEN GRAM"
2019,"T305004118","1","PADDY","Monsoon","3","8",80,"2",1.5,4,4,"1",50,20,1,"Control","0",480,"PADDY"
2019,"T305004118","2","WHEAT","Winter","8","12",35,"2",1,2,2.5,"1",40,23,1,"Control","0",70,"WHEAT"
2019,"T305004118","33","RED LENTILS","Winter","8","12",45,"0",0,0,20,"3",15,62,1,"Control","0",0,"RED LENTILS"
2019,"T305004118","27","pulses","Summer","12","0",10,"2",1,1,0,"0",0,0,1,"Control","0",10,"GREEN GRAM"
2019,"T305004118","3","MAIZE","Summer","12","0",4,"2",1,2,0,"0",0,0,1,"Control","0",8,"MAIZE"
2019,"T305004118","61","SUGARCANE","Annual","11","0",30,"2",1.5,20,0,"0",0,0,1,"Control","0",900,"SUGARCANE"
2019,"T304707129","1","PADDY","Monsoon","3","6",120,"4",1.5,5,4,"1",0,0,1,"Control","0",900,"PADDY"
2019,"T304707129","2","WHEAT","Winter","7","10",84,"4",1,2,3.5,"1",60,23,1,"Control","0",168,"WHEAT"
2019,"T304707129","3","MAIZE","Winter","7","11",20,"4",1.5,4,6.5,"1",90,34,1,"Control","0",120,"MAIZE"
2019,"T304707129","43","MUSTARD","Winter","7","10",16,"1",0,0,20,"3",0,0,1,"Control","0",0,"MUSTARD"
2019,"T304707129","3","MAIZE","Summer","10","0",38,"4",1.5,4,0,"0",0,0,1,"Control","0",228,"MAIZE"
2019,"T304707129","27","pulses","Summer","11","0",47,"0",0,0,0,"0",0,0,1,"Control","0",0,"GREEN GRAM"
2019,"T304807087","1","PADDY","Monsoon","3","7",100,"4",1.5,5,4,"1",50,23,1,"Control","0",750,"PADDY"
2019,"T304807087","2","WHEAT","Winter","7","12",40,"4",1.5,3,3,"1",50,24,1,"Control","0",180,"WHEAT"
2019,"T304807087","3","MAIZE","Winter","7","12",20,"2",1,5,8.5,"1",100,32,1,"Control","0",100,"MAIZE"
2019,"T304807087","33","RED LENTILS","Winter","7","11",25,"0",0,0,40,"3",30,100,1,"Control","0",0,"RED LENTILS"
2019,"T304807087","22","pulses","Winter","7","11",15,"0",0,0,30,"3",60,43,1,"Control","0",0,"GRASS PEA"
2019,"T304807087","1","PADDY","Summer","11","0",20,"2",1,0,0,"0",0,0,1,"Control","0",0,"PADDY"
2019,"T304807087","27","pulses","Summer","11","0",20,"0",0,0,0,"0",0,0,1,"Control","0",0,"GREEN GRAM"
2019,"T304807087","61","SUGARCANE","Annual","11","0",40,"4",1.5,15,0,"0",0,0,1,"Control","0",900,"SUGARCANE"
2019,"T302609002","1","PADDY","Monsoon","3","7",40,"3",1,4,4,"1",20,26,2,"Control","0",160,"PADDY"
2019,"T302609002","2","WHEAT","Winter","7","11",10,"3",1,1,2.5,"1",0,0,2,"Control","0",10,"WHEAT"
2019,"T302609002","3","MAIZE","Winter","7","12",30,"2",0.75,4,7,"1",100,35,2,"Control","0",90,"MAIZE"
2019,"T307006094","1","PADDY","Monsoon","3","7",80,"3",1.5,5,4,"1",0,0,1,"Control","0",600,"PADDY"
2019,"T307006094","2","WHEAT","Winter","7","11",50,"3",1.5,3,2.5,"1",50,26,1,"Control","0",225,"WHEAT"
2019,"T307006094","3","MAIZE","Winter","7","12",30,"2",1,5,8,"1",100,32,1,"Control","0",150,"MAIZE"
2019,"T307006094","1","PADDY","Summer","12","0",30,"2",1,0,0,"0",0,0,1,"Control","0",0,"PADDY"
2019,"T307006094","27","pulses","Summer","12","0",50,"0",0,0,0,"0",0,0,1,"Control","0",0,"GREEN GRAM"
2019,"T307006094","61","SUGARCANE","Annual","12","0",10,"3",1.5,0,0,"0",0,0,1,"Control","0",0,"SUGARCANE"
2019,"T304905101","1","PADDY","Monsoon","3","8",25,"4",1,4,4,"1",0,0,1,"Control","0",100,"PADDY"
2019,"T304905101","2","WHEAT","Winter","8","12",20,"4",1,2,2,"1",0,0,1,"Control","0",40,"WHEAT"
2019,"T304905101","33","RED LENTILS","Winter","8","12",5,"0",0,0,15,"3",0,0,1,"Control","0",0,"RED LENTILS"
2019,"T307705125","1","PADDY","Monsoon","3","8",20,"4",1,4,4,"1",0,0,1,"Control","0",80,"PADDY"
2019,"T307705125","2","WHEAT","Winter","8","12",20,"4",1,2,2.5,"1",0,0,1,"Control","0",40,"WHEAT"
2019,"T303806076","1","PADDY","Monsoon","3","7",30,"2",1,6,4,"1",0,0,1,"Control","0",180,"PADDY"
2019,"T303806076","2","WHEAT","Winter","7","12",30,"2",1,2,3,"1",0,0,1,"Control","0",60,"WHEAT"
2019,"T301502069","1","PADDY","Monsoon","3","7",15,"4",1.5,5,4,"1",0,0,1,"Control","0",112.5,"PADDY"
2019,"T301502069","2","WHEAT","Winter","7","2",8,"4",1,1,2,"1",0,0,1,"Control","0",8,"WHEAT"
2019,"T301502069","33","RED LENTILS","Winter","7","11",7,"0",0,0,40,"3",0,0,1,"Control","0",0,"RED LENTILS"
2019,"T301502069","61","SUGARCANE","Monsoon","11","5",4,"1",1.5,17,0,"0",0,0,1,"Control","0",102,"SUGARCANE"
2019,"T301907112","1","PADDY","Monsoon","3","8",20,"4",1,4,4,"1",0,0,1,"Control","0",80,"PADDY"
2019,"T301907112","2","WHEAT","Winter","8","12",20,"4",1,2,2.5,"1",0,0,1,"Control","0",40,"WHEAT"
2019,"T307707110","1","PADDY","Monsoon","3","8",40,"4",1,4,4,"1",0,0,1,"Control","0",160,"PADDY"
2019,"T307707110","2","WHEAT","Winter","8","12",30,"4",1,2,2.5,"1",25,27,1,"Control","0",60,"WHEAT"
2019,"T307707110","22","pulses","Winter","8","12",10,"0",0,0,1,"1",25,50,1,"Control","0",0,"GRASS PEA"
2019,"T307001096","1","PADDY","Monsoon","3","8",30,"4",1,4,4,"1",0,0,1,"Control","0",120,"PADDY"
2019,"T307001096","2","WHEAT","Winter","8","12",15,"4",1,2,2,"1",0,0,1,"Control","0",30,"WHEAT"
2019,"T307001096","33","RED LENTILS","Winter","8","12",15,"0",0,0,20,"3",0,0,1,"Control","0",0,"RED LENTILS"
2019,"T307808108","1","PADDY","Monsoon","3","8",40,"4",1,4,4,"1",0,0,1,"Control","0",160,"PADDY"
2019,"T307808108","2","WHEAT","Winter","8","12",20,"4",1,2,2.5,"1",0,0,1,"Control","0",40,"WHEAT"
2019,"T307808108","33","RED LENTILS","Winter","8","12",20,"0",0,0,20,"3",0,0,1,"Control","0",0,"RED LENTILS"
2019,"T307003117","1","PADDY","Monsoon","3","8",100,"2",1,4,4,"1",0,0,1,"Control","0",400,"PADDY"
2019,"T307003117","2","WHEAT","Winter","8","12",50,"2",1,2,2.5,"1",0,0,1,"Control","0",100,"WHEAT"
2019,"T307003117","33","RED LENTILS","Winter","8","12",50,"0",0,0,20,"3",50,100,1,"Control","0",0,"RED LENTILS"
2019,"T303907079","1","PADDY","Monsoon","3","8",60,"2",1,4,4,"1",0,0,1,"Control","0",240,"PADDY"
2019,"T303907079","2","WHEAT","Winter","8","12",30,"2",1,2,2.5,"1",0,0,1,"Control","0",60,"WHEAT"
2019,"T303907079","3","MAIZE","Winter","9","2",30,"2",1,5,6,"1",100,40,1,"Control","0",150,"MAIZE"
2019,"T303907079","61","SUGARCANE","Annual","11","10",10,"2",1,2,15,"4",100,535,1,"Control","0",20,"SUGARCANE"
2019,"T308603106","1","PADDY","Monsoon","3","8",20,"4",1,4,4,"1",0,0,1,"Control","0",80,"PADDY"
2019,"T308603106","2","WHEAT","Winter","8","12",10,"4",1,2,2,"1",0,0,1,"Control","0",20,"WHEAT"
2019,"T308603106","33","RED LENTILS","Winter","8","12",10,"0",0,0,20,"3",0,0,1,"Control","0",0,"RED LENTILS"
2019,"T308601105","1","PADDY","Monsoon","3","8",200,"2",1,4,4,"1",50,26,1,"Control","0",800,"PADDY"
2019,"T308601105","2","WHEAT","Winter","8","12",160,"2",1,2,2,"1",50,28,1,"Control","0",320,"WHEAT"
2019,"T308601105","33","RED LENTILS","Winter","8","12",40,"0",0,0,20,"3",0,0,1,"Control","0",0,"RED LENTILS"
2019,"T301808002","1","PADDY","Monsoon","3","8",9,"2",1,4,4,"1",0,0,3,"Control","0",36,"PADDY"
2019,"T301808002","2","WHEAT","Winter","8","12",9,"2",1,2,2.5,"1",0,0,3,"Control","0",18,"WHEAT"
2019,"T309904032","1","PADDY","Monsoon","3","8",15,"2",1,4,4.5,"1",0,0,2,"Control","0",60,"PADDY"
2019,"T309904032","2","WHEAT","Winter","8","12",15,"2",1,2,2,"1",0,0,2,"Control","0",30,"WHEAT"
2019,"T307103092","1","PADDY","Monsoon","3","8",70,"2",1,4,4,"1",25,30,1,"Control","0",280,"PADDY"
2019,"T307103092","2","WHEAT","Winter","8","12",40,"2",1,2,2.5,"1",50,28,1,"Control","0",80,"WHEAT"
2019,"T307103092","33","RED LENTILS","Winter","8","12",30,"0",0,0,20,"3",50,100,1,"Control","0",0,"RED LENTILS"
2019,"T309304113","1","PADDY","Monsoon","3","8",31,"2",1,4,4,"1",0,0,1,"Control","0",124,"PADDY"
2019,"T309304113","2","WHEAT","Winter","8","12",20,"2",1,2,2,"1",0,0,1,"Control","0",40,"WHEAT"
2019,"T309304113","33","RED LENTILS","Winter","8","12",11,"0",0,0,20,"3",0,0,1,"Control","0",0,"RED LENTILS"
2019,"T303608010","1","PADDY","Monsoon","3","8",45,"3",1,5,4.5,"1",50,26,2,"Control","0",225,"PADDY"
2019,"T303608010","2","WHEAT","Winter","8","12",15,"3",1,2,2.5,"1",0,0,2,"Control","0",30,"WHEAT"
2019,"T303608010","3","MAIZE","Winter","8","2",30,"3",1,7,8,"1",100,28,2,"Control","0",210,"MAIZE"
2019,"T305001121","1","PADDY","Monsoon","3","7",200,"2",0.5,5,3.5,"1",60,27,1,"Control","0",500,"PADDY"
2019,"T305001121","2","WHEAT","Winter","7","12",200,"2",0.5,3,2.5,"1",70,28,1,"Control","0",300,"WHEAT"
2019,"T305001121","27","pulses","Summer","12","0",40,"0",0,0,0,"0",0,0,1,"Control","0",0,"GREEN GRAM"
2019,"T301602107","1","PADDY","Monsoon","3","8",20,"4",1,4,4,"1",0,0,1,"Control","0",80,"PADDY"
2019,"T301602107","2","WHEAT","Winter","8","12",10,"4",1,2,2.5,"1",0,0,1,"Control","0",20,"WHEAT"
2019,"T301602107","33","RED LENTILS","Winter","8","12",10,"0",0,0,20,"3",0,0,1,"Control","0",0,"RED LENTILS"
2019,"T305004088","1","PADDY","Monsoon","3","8",40,"2",1,4,4,"1",0,0,1,"Control","0",160,"PADDY"
2019,"T305004088","2","WHEAT","Winter","8","12",20,"2",1,2,2,"1",0,0,1,"Control","0",40,"WHEAT"
2019,"T305004088","33","RED LENTILS","Winter","8","12",20,"0",0,0,30,"3",0,0,1,"Control","0",0,"RED LENTILS"
2019,"T305004088","61","SUGARCANE","Annual","11","0",80,"2",1,5,20,"4",0,0,1,"Control","0",400,"SUGARCANE"
2019,"T301503080","1","PADDY","Monsoon","3","8",8,"2",1,4,4,"1",0,0,1,"Control","0",32,"PADDY"
2019,"T301503080","2","WHEAT","Winter","8","12",8,"2",1,2,2,"1",0,0,1,"Control","0",16,"WHEAT"
2019,"T301503080","61","SUGARCANE","Summer","11","0",10,"2",1,2,15,"4",100,531,1,"Control","0",20,"SUGARCANE"
2019,"T304808082","1","PADDY","Monsoon","3","7",36,"3",1.5,5,4,"1",0,0,1,"Control","0",270,"PADDY"
2019,"T304808082","2","WHEAT","Winter","7","11",16,"2",1,2,3,"1",0,0,1,"Control","0",32,"WHEAT"
2019,"T304808082","3","MAIZE","Winter","7","12",20,"2",1,4,9,"1",90,30,1,"Control","0",80,"MAIZE"
2019,"T304808082","27","pulses","Summer","12","0",16,"0",0,0,0,"0",0,0,1,"Control","0",0,"GREEN GRAM"
