date,temperature,humidity
06/12/2014,13.9,89
07/12/2014,12.2,91
07/12/2014,11.2,92
07/12/2014,13.5,84
07/12/2014,21.6,66
07/12/2014,22.8,60
07/12/2014,20.2,68
07/12/2014,18.2,80
07/12/2014,15.5,91
08/12/2014,13.9,93
08/12/2014,13.1,93
08/12/2014,15.1,87
08/12/2014,22.6,61
08/12/2014,23.4,68
08/12/2014,21.2,80
08/12/2014,18.7,88
08/12/2014,17.9,92
09/12/2014,18.9,83
09/12/2014,18.1,84
09/12/2014,19,75
09/12/2014,20.4,70
09/12/2014,21.9,59
09/12/2014,20.1,63
09/12/2014,16.9,80
09/12/2014,15.2,80
10/12/2014,14.7,69
10/12/2014,12.3,75
10/12/2014,14,69
10/12/2014,21,46
10/12/2014,21.6,47
10/12/2014,19.2,61
10/12/2014,16.8,72
10/12/2014,13.2,82
11/12/2014,11.2,85
11/12/2014,10.7,87
11/12/2014,15,73
11/12/2014,23.4,43
11/12/2014,25.7,40
11/12/2014,22.9,48
11/12/2014,19.6,56
11/12/2014,16.4,69
12/12/2014,17,68
12/12/2014,19.4,58
12/12/2014,20.7,58
12/12/2014,23.6,53
12/12/2014,20.7,61
12/12/2014,19.5,79
12/12/2014,18.1,83
12/12/2014,15.3,86
13/12/2014,13.4,86
13/12/2014,12.7,75
13/12/2014,14.2,55
13/12/2014,18.1,38
13/12/2014,19.8,39
13/12/2014,18.5,48
13/12/2014,14.6,76
13/12/2014,14.5,87
14/12/2014,14.3,91
14/12/2014,14.4,86
14/12/2014,13.6,92
14/12/2014,14.9,91
14/12/2014,18.1,76
14/12/2014,16.9,82
14/12/2014,14.2,90
14/12/2014,12.5,93
15/12/2014,11.2,94
15/12/2014,10.5,95
15/12/2014,12.4,91
15/12/2014,18.5,58
15/12/2014,20,58
15/12/2014,17.9,69
15/12/2014,14.3,83
15/12/2014,12.2,91
16/12/2014,10.4,93
16/12/2014,9.4,94
16/12/2014,11.8,84
16/12/2014,20.6,51
16/12/2014,20.7,49
16/12/2014,18.6,61
16/12/2014,13.9,82
16/12/2014,11.1,84
17/12/2014,10.6,80
17/12/2014,8.4,89
17/12/2014,12.6,70
17/12/2014,20.7,40
17/12/2014,21.9,39
17/12/2014,18.5,55
17/12/2014,15.5,68
17/12/2014,12.6,80
18/12/2014,11.7,82
18/12/2014,11.2,86
18/12/2014,12.4,80
18/12/2014,20,47
18/12/2014,20.4,52
18/12/2014,17.8,66
18/12/2014,15.3,76
18/12/2014,14,82
19/12/2014,12.7,85
19/12/2014,12.1,87
19/12/2014,12.9,87
19/12/2014,17.5,67
19/12/2014,18.5,71
19/12/2014,17.4,81
19/12/2014,15.6,89
19/12/2014,14.1,92
20/12/2014,14.3,90
20/12/2014,12.2,93
20/12/2014,12.2,95
20/12/2014,20.1,59
20/12/2014,20.1,56
20/12/2014,16.4,76
20/12/2014,14.9,87
20/12/2014,14,92
21/12/2014,13.5,94
21/12/2014,11.7,94
21/12/2014,12.1,93
21/12/2014,18.8,64
21/12/2014,19.2,59
21/12/2014,16.8,66
21/12/2014,13.2,88
21/12/2014,11.5,91
22/12/2014,10.3,92
22/12/2014,9.5,94
22/12/2014,14,78
22/12/2014,16.5,74
22/12/2014,17,75
22/12/2014,17.5,70
22/12/2014,14.2,93
22/12/2014,15.7,78
23/12/2014,13.6,89
23/12/2014,12.9,94
23/12/2014,13.5,89
23/12/2014,18.1,61
23/12/2014,18.5,48
23/12/2014,17.2,54
23/12/2014,13.5,78
23/12/2014,13.5,80
24/12/2014,12.5,85
24/12/2014,10,92
24/12/2014,11.7,85
24/12/2014,18.6,56
24/12/2014,18.9,57
24/12/2014,17.2,64
24/12/2014,14.9,63
24/12/2014,10.4,85
25/12/2014,9.2,88
25/12/2014,7.7,92
25/12/2014,10.5,83
25/12/2014,20.2,41
25/12/2014,21.4,35
25/12/2014,18.8,47
25/12/2014,13.2,64
25/12/2014,10.5,78
26/12/2014,9.4,82
26/12/2014,8,88
26/12/2014,9.7,80
26/12/2014,20.3,38
26/12/2014,20.4,60
26/12/2014,17.5,73
26/12/2014,13.4,88
26/12/2014,11.4,91
27/12/2014,9.7,93
27/12/2014,9,94
27/12/2014,12.3,93
27/12/2014,18.2,69
27/12/2014,20.5,63
27/12/2014,17.4,79
27/12/2014,13.9,91
27/12/2014,12.1,93
28/12/2014,12.4,93
28/12/2014,12.7,94
28/12/2014,13.8,89
28/12/2014,17.3,69
28/12/2014,18,53
28/12/2014,16,56
28/12/2014,13.3,67
28/12/2014,10.8,78
29/12/2014,9.1,85
29/12/2014,7.8,90
29/12/2014,10.3,78
29/12/2014,19.4,41
29/12/2014,20,43
29/12/2014,16.7,61
29/12/2014,12.3,78
29/12/2014,10,88
30/12/2014,8.8,90
30/12/2014,7.4,91
30/12/2014,10,88
30/12/2014,18.8,50
30/12/2014,19.7,56
30/12/2014,17.4,63
30/12/2014,12.9,84
30/12/2014,10.2,90
31/12/2014,8.8,92
31/12/2014,7.1,93
31/12/2014,9.1,92
31/12/2014,18.9,40
31/12/2014,20.8,30
31/12/2014,17.6,43
31/12/2014,12,72
31/12/2014,12.4,73
01/01/2015,11.7,77
01/01/2015,11,81
01/01/2015,12.9,64
01/01/2015,18.5,50
01/01/2015,19.6,59
01/01/2015,16.6,58
01/01/2015,12.6,65
01/01/2015,10.7,65
02/01/2015,10.3,69
02/01/2015,9.7,60
02/01/2015,11.1,58
02/01/2015,14.8,53
02/01/2015,15.2,59
02/01/2015,14.6,72
02/01/2015,13.1,78
02/01/2015,12.1,77
03/01/2015,10.3,84
03/01/2015,11,89
03/01/2015,11.7,86
03/01/2015,16.9,69
03/01/2015,15.2,78
03/01/2015,14.7,73
03/01/2015,12.7,72
03/01/2015,11.3,83
04/01/2015,10.6,88
04/01/2015,9.7,92
04/01/2015,9,83
04/01/2015,12.4,72
04/01/2015,13.5,87
04/01/2015,12.9,93
04/01/2015,12.2,91
04/01/2015,12.5,91
05/01/2015,12.5,80
05/01/2015,11.5,74
05/01/2015,12.1,67
05/01/2015,16.1,57
05/01/2015,17.6,50
05/01/2015,15.4,53
05/01/2015,13.8,52
05/01/2015,13.2,52
06/01/2015,13,54
06/01/2015,13.4,53
06/01/2015,14.1,55
06/01/2015,15,55
06/01/2015,16.5,40
06/01/2015,15.1,31
06/01/2015,14,37
06/01/2015,12.9,46
07/01/2015,12.8,50
07/01/2015,9.7,46
07/01/2015,9.5,61
07/01/2015,8.3,86
07/01/2015,9.8,74
07/01/2015,8.3,82
07/01/2015,10.7,60
07/01/2015,11.6,46
08/01/2015,10.7,56
08/01/2015,8.1,85
08/01/2015,11.1,61
08/01/2015,11.4,74
08/01/2015,13.2,60
08/01/2015,11.5,66
08/01/2015,10.8,73
08/01/2015,9.5,79
09/01/2015,8.7,93
09/01/2015,7.9,94
09/01/2015,8,93
09/01/2015,7.5,93
09/01/2015,6.9,90
09/01/2015,5.2,88
09/01/2015,3.7,89
09/01/2015,3.2,92
10/01/2015,2.1,94
10/01/2015,1.3,95
10/01/2015,3,94
10/01/2015,8.1,69
10/01/2015,9.6,76
10/01/2015,8.3,81
10/01/2015,9.9,68
10/01/2015,8.4,77
11/01/2015,7.6,91
11/01/2015,8.1,93
11/01/2015,9.1,92
11/01/2015,13.2,73
11/01/2015,15.2,54
11/01/2015,13.3,61
11/01/2015,9.9,77
11/01/2015,6.3,89
12/01/2015,4.7,93
12/01/2015,4,94
12/01/2015,6.6,92
12/01/2015,13.9,51
12/01/2015,15,47
12/01/2015,12.8,57
12/01/2015,8.7,76
12/01/2015,6.9,82
13/01/2015,4.5,88
13/01/2015,3.3,91
13/01/2015,7.5,77
13/01/2015,17.2,41
13/01/2015,18.5,39
13/01/2015,15.1,52
13/01/2015,11.1,72
13/01/2015,8.7,76
14/01/2015,6.4,82
14/01/2015,5.5,86
14/01/2015,9.6,71
14/01/2015,14.5,66
14/01/2015,16.4,64
14/01/2015,14.4,63
14/01/2015,12.9,72
14/01/2015,11.9,81
15/01/2015,10.5,86
15/01/2015,10.3,64
15/01/2015,9.3,81
15/01/2015,11.3,73
15/01/2015,10.1,87
15/01/2015,9.7,91
15/01/2015,10,92
15/01/2015,10.7,91
16/01/2015,10.7,91
16/01/2015,10.3,83
16/01/2015,10.7,81
16/01/2015,10.4,92
16/01/2015,10.8,93
16/01/2015,11.2,93
16/01/2015,10.2,94
16/01/2015,7.9,94
17/01/2015,7,95
17/01/2015,7.1,96
17/01/2015,10.7,85
17/01/2015,14.2,77
17/01/2015,14.9,67
17/01/2015,14,80
17/01/2015,11,91
17/01/2015,8.3,94
18/01/2015,6.8,95
18/01/2015,5.3,96
18/01/2015,7.5,96
18/01/2015,16.7,62
18/01/2015,17.3,68
18/01/2015,16.2,68
18/01/2015,10.8,86
18/01/2015,9,91
19/01/2015,9.2,92
19/01/2015,6.5,93
19/01/2015,8.5,92
19/01/2015,15.7,60
19/01/2015,16.5,57
19/01/2015,15.5,65
19/01/2015,11.6,84
19/01/2015,8,91
20/01/2015,6.3,93
20/01/2015,6.8,93
20/01/2015,8,93
20/01/2015,16.9,59
20/01/2015,18.7,51
20/01/2015,18.3,62
20/01/2015,12,88
20/01/2015,9.4,90
21/01/2015,8,88
21/01/2015,6.2,89
21/01/2015,9,81
21/01/2015,19,55
21/01/2015,23.3,30
21/01/2015,19.8,34
21/01/2015,12.6,67
21/01/2015,8.9,87
22/01/2015,6.6,90
22/01/2015,4.9,91
22/01/2015,7.7,85
22/01/2015,19.2,40
22/01/2015,20.4,39
22/01/2015,18.3,60
22/01/2015,12.9,84
22/01/2015,9.8,88
23/01/2015,8.1,88
23/01/2015,8,88
23/01/2015,9,84
23/01/2015,20.2,40
23/01/2015,22.8,37
23/01/2015,20.1,49
23/01/2015,14,67
23/01/2015,10.7,75
24/01/2015,9.9,78
24/01/2015,8.7,82
24/01/2015,9.8,84
24/01/2015,23.2,36
24/01/2015,24.7,20
24/01/2015,20.4,39
24/01/2015,13.7,72
24/01/2015,11,83
25/01/2015,10.2,86
25/01/2015,9.5,89
25/01/2015,10.3,85
25/01/2015,17.3,66
25/01/2015,20.1,59
25/01/2015,17.6,83
25/01/2015,15.2,91
25/01/2015,13.7,91
26/01/2015,13.1,93
26/01/2015,11.7,93
26/01/2015,11.9,93
26/01/2015,19.2,49
26/01/2015,19.6,55
26/01/2015,18.3,72
26/01/2015,14.3,85
26/01/2015,11.6,85
27/01/2015,10.2,88
27/01/2015,9.1,88
27/01/2015,9.2,79
27/01/2015,17.3,39
27/01/2015,19.3,38
27/01/2015,17.6,50
27/01/2015,14.2,71
27/01/2015,13.5,80
28/01/2015,12.6,85
28/01/2015,11.3,87
28/01/2015,13.3,76
28/01/2015,18.8,61
28/01/2015,18.4,59
28/01/2015,15.1,80
28/01/2015,11.9,91
28/01/2015,10.7,90
29/01/2015,10,90
29/01/2015,9.6,91
29/01/2015,10.5,86
29/01/2015,18.3,40
29/01/2015,18.8,41
29/01/2015,16.7,54
29/01/2015,11.8,79
29/01/2015,9.4,87
30/01/2015,7.5,91
30/01/2015,9.1,74
30/01/2015,11.7,58
30/01/2015,17.2,43
30/01/2015,17.9,38
30/01/2015,15.9,42
30/01/2015,11.2,64
30/01/2015,8.3,76
31/01/2015,6.6,81
31/01/2015,5.5,88
31/01/2015,8.5,75
31/01/2015,18.7,30
31/01/2015,19.4,29
31/01/2015,17.3,38
31/01/2015,11.1,69
31/01/2015,7.7,80
01/02/2015,6.2,86
01/02/2015,4.5,87
01/02/2015,7.9,74
01/02/2015,20,31
01/02/2015,21.2,28
01/02/2015,18.7,45
01/02/2015,11.9,71
01/02/2015,8.4,83
02/02/2015,5.2,87
02/02/2015,3.8,89
02/02/2015,7.1,74
02/02/2015,18.1,59
02/02/2015,20.5,59
02/02/2015,17.8,75
02/02/2015,13,90
02/02/2015,10.3,93
03/02/2015,7.3,91
03/02/2015,5.3,93
03/02/2015,8.3,80
03/02/2015,21,24
03/02/2015,19.7,60
03/02/2015,18,69
03/02/2015,15.8,68
03/02/2015,11.7,79
04/02/2015,9.6,89
04/02/2015,8,91
04/02/2015,10.7,88
04/02/2015,18.9,56
04/02/2015,20,49
04/02/2015,17.7,59
04/02/2015,13.1,76
04/02/2015,10.9,86
05/02/2015,8.4,92
05/02/2015,6.5,93
05/02/2015,10.4,85
05/02/2015,18.5,37
05/02/2015,21.2,43
05/02/2015,19.7,60
05/02/2015,15.7,77
05/02/2015,13.3,84
06/02/2015,10.3,89
06/02/2015,8.2,91
06/02/2015,10.2,85
06/02/2015,-,-
06/02/2015,23.6,47
06/02/2015,21.7,61
06/02/2015,17.2,76
06/02/2015,14.8,72
07/02/2015,12.7,69
07/02/2015,19.1,50
07/02/2015,16.6,54
07/02/2015,25.6,28
07/02/2015,24.3,25
07/02/2015,19,82
07/02/2015,17.6,81
07/02/2015,15.4,88
08/02/2015,15.8,74
08/02/2015,15.9,64
08/02/2015,16.8,56
08/02/2015,18,49
08/02/2015,19.4,48
08/02/2015,17.1,57
08/02/2015,13,71
08/02/2015,11.5,82
09/02/2015,10.8,83
09/02/2015,8.7,90
09/02/2015,13.2,72
09/02/2015,18.4,49
09/02/2015,18.6,49
09/02/2015,16.9,52
09/02/2015,12.9,68
09/02/2015,10.4,79
10/02/2015,8.3,86
10/02/2015,7.3,79
10/02/2015,15.1,43
10/02/2015,18.3,41
10/02/2015,18.6,40
10/02/2015,17.9,38
10/02/2015,17.1,44
10/02/2015,15.4,41
11/02/2015,13.9,37
11/02/2015,13,44
11/02/2015,12,42
11/02/2015,14,40
11/02/2015,14.7,41
11/02/2015,12,59
11/02/2015,11.9,56
11/02/2015,10.1,60
12/02/2015,10.5,69
12/02/2015,9.6,61
12/02/2015,8.8,58
12/02/2015,11.9,57
12/02/2015,13.7,53
12/02/2015,13,52
12/02/2015,10.7,59
12/02/2015,10.7,53
13/02/2015,10.2,48
13/02/2015,8.3,76
13/02/2015,9.8,62
13/02/2015,12.4,62
13/02/2015,12.2,78
13/02/2015,11.4,77
13/02/2015,10.9,85
13/02/2015,10.7,90
14/02/2015,9.9,91
14/02/2015,9.9,90
14/02/2015,9.1,93
14/02/2015,15.7,62
14/02/2015,16.8,50
14/02/2015,15,52
14/02/2015,10.7,78
14/02/2015,8.6,85
15/02/2015,7.5,89
15/02/2015,6.1,91
15/02/2015,10,72
15/02/2015,16.3,43
15/02/2015,15.4,47
15/02/2015,13.5,67
15/02/2015,11.1,88
15/02/2015,10.5,93
16/02/2015,10.4,94
16/02/2015,10.2,93
16/02/2015,10.9,88
16/02/2015,15.8,70
16/02/2015,16.6,66
16/02/2015,16.2,58
16/02/2015,12.2,81
16/02/2015,11.8,86
17/02/2015,9.6,91
17/02/2015,7.9,92
17/02/2015,11.3,84
17/02/2015,14.7,77
17/02/2015,17.8,53
17/02/2015,16.5,55
17/02/2015,12.4,88
17/02/2015,9.7,90
18/02/2015,9.8,91
18/02/2015,10.6,91
18/02/2015,11.8,86
18/02/2015,13.8,83
18/02/2015,16.2,55
18/02/2015,14.7,58
18/02/2015,13.6,56
18/02/2015,12.3,68
19/02/2015,11.9,63
19/02/2015,9.9,76
19/02/2015,9.9,78
19/02/2015,11.3,80
19/02/2015,8.7,90
19/02/2015,8.7,79
19/02/2015,9.3,65
19/02/2015,6.3,85
20/02/2015,6.7,82
20/02/2015,8.5,59
20/02/2015,10.3,52
20/02/2015,11.3,56
20/02/2015,13.3,44
20/02/2015,12,70
20/02/2015,12,57
20/02/2015,11.2,77
21/02/2015,10.8,67
21/02/2015,9.9,74
21/02/2015,9.9,74
21/02/2015,12.9,66
21/02/2015,13.8,59
21/02/2015,13.8,57
21/02/2015,9.6,83
21/02/2015,9.2,84
22/02/2015,9.4,82
22/02/2015,8.5,89
22/02/2015,11.3,69
22/02/2015,16,43
22/02/2015,15.8,51
22/02/2015,15,54
22/02/2015,12.5,72
22/02/2015,9.6,84
23/02/2015,8.3,88
23/02/2015,7,90
23/02/2015,9.7,85
23/02/2015,15.5,57
23/02/2015,19.2,48
23/02/2015,17.4,48
23/02/2015,14.9,71
23/02/2015,14.4,75
24/02/2015,13.5,74
24/02/2015,12.1,79
24/02/2015,13.6,58
24/02/2015,20.7,33
24/02/2015,18.6,54
24/02/2015,17.5,70
24/02/2015,15.5,81
24/02/2015,14.4,88
25/02/2015,14,86
25/02/2015,11.4,93
25/02/2015,13.9,90
25/02/2015,19.4,48
25/02/2015,19.8,53
25/02/2015,18.7,61
25/02/2015,14.6,81
25/02/2015,11.1,89
26/02/2015,9.6,91
26/02/2015,7.6,91
26/02/2015,13.4,72
26/02/2015,21.5,38
26/02/2015,24,33
26/02/2015,23.6,36
26/02/2015,17.4,54
26/02/2015,18.1,38
27/02/2015,17.4,35
27/02/2015,19.3,26
27/02/2015,19.1,34
27/02/2015,26.4,23
27/02/2015,29.6,21
27/02/2015,27.1,25
27/02/2015,18.7,56
27/02/2015,15.4,70
28/02/2015,13.1,75
28/02/2015,16.9,82
28/02/2015,17.6,74
28/02/2015,19.4,57
28/02/2015,19.1,52
28/02/2015,18.1,53
28/02/2015,15.6,65
28/02/2015,12.3,81
01/03/2015,10.8,86
01/03/2015,9.9,89
01/03/2015,12.5,77
01/03/2015,18.4,52
01/03/2015,18.7,54
01/03/2015,17.1,60
01/03/2015,16.1,68
01/03/2015,13.6,79
02/03/2015,12,87
02/03/2015,10,90
02/03/2015,14,79
02/03/2015,18.4,59
02/03/2015,19.1,59
02/03/2015,17.5,63
02/03/2015,16.1,64
02/03/2015,12.6,82
03/03/2015,11.2,88
03/03/2015,9.6,91
03/03/2015,14.5,78
03/03/2015,18.1,57
03/03/2015,19.1,53
03/03/2015,17.9,64
03/03/2015,13.7,82
03/03/2015,13.1,86
04/03/2015,13.1,83
04/03/2015,13,89
04/03/2015,13.9,87
04/03/2015,17.5,77
04/03/2015,18.8,60
04/03/2015,17.8,65
04/03/2015,14.9,80
04/03/2015,12.7,88
05/03/2015,10.9,90
05/03/2015,9.1,92
05/03/2015,14.1,78
05/03/2015,18.9,49
05/03/2015,20.5,52
05/03/2015,18.4,55
05/03/2015,16,62
05/03/2015,14.6,69
06/03/2015,11.2,80
06/03/2015,9.6,85
06/03/2015,19,42
06/03/2015,23.1,29
06/03/2015,26,24
06/03/2015,26.1,25
06/03/2015,21.5,28
06/03/2015,22.3,24
07/03/2015,21.3,23
07/03/2015,19.3,28
07/03/2015,22.1,32
07/03/2015,26.9,23
07/03/2015,29.6,21
07/03/2015,28.7,25
07/03/2015,20.8,51
07/03/2015,16.9,63
08/03/2015,15.9,71
08/03/2015,14.5,75
08/03/2015,18.1,58
08/03/2015,25.7,29
08/03/2015,25.9,30
08/03/2015,21.9,49
08/03/2015,18.6,67
08/03/2015,15.1,81
09/03/2015,13.2,85
09/03/2015,13.5,83
09/03/2015,17,57
09/03/2015,26.9,28
09/03/2015,23.8,50
09/03/2015,22.9,48
09/03/2015,19.1,71
09/03/2015,17.4,80
10/03/2015,17.3,81
10/03/2015,16.4,91
10/03/2015,18.5,83
10/03/2015,22.6,64
10/03/2015,23.5,60
10/03/2015,22.5,58
10/03/2015,19.1,79
10/03/2015,18.2,83
11/03/2015,18.2,84
11/03/2015,18.1,90
11/03/2015,19.4,75
11/03/2015,21.8,67
11/03/2015,22.1,67
11/03/2015,20,66
11/03/2015,18.2,72
11/03/2015,17.6,78
12/03/2015,17.2,79
12/03/2015,15.2,69
12/03/2015,13.4,91
12/03/2015,15.6,76
12/03/2015,18.7,60
12/03/2015,17.4,62
12/03/2015,13.9,77
12/03/2015,12.5,85
13/03/2015,11,90
13/03/2015,9.5,91
13/03/2015,14,73
13/03/2015,19.9,45
13/03/2015,19.9,46
13/03/2015,18,57
13/03/2015,15.7,72
13/03/2015,13.4,79
14/03/2015,10.5,88
14/03/2015,9.4,91
14/03/2015,14.4,74
14/03/2015,19.8,61
14/03/2015,20,51
14/03/2015,18.2,64
14/03/2015,16.5,73
14/03/2015,12.8,86
15/03/2015,10.8,88
15/03/2015,9.5,91
15/03/2015,15.4,74
15/03/2015,19.6,55
15/03/2015,20,57
15/03/2015,17.7,59
15/03/2015,16,58
15/03/2015,13.4,72
16/03/2015,14,68
16/03/2015,11.3,84
16/03/2015,15.7,61
16/03/2015,18.4,43
16/03/2015,18.9,48
16/03/2015,17.5,59
16/03/2015,15.8,66
16/03/2015,12.1,82
17/03/2015,10.3,87
17/03/2015,9.4,89
17/03/2015,14.8,74
17/03/2015,18.9,55
17/03/2015,19.4,51
17/03/2015,18.1,58
17/03/2015,16.2,65
17/03/2015,12,82
18/03/2015,10.3,89
18/03/2015,8.5,89
18/03/2015,13.8,69
18/03/2015,20.3,50
18/03/2015,21.5,45
18/03/2015,18.9,61
18/03/2015,17.1,73
18/03/2015,13.8,81
19/03/2015,12.2,88
19/03/2015,10.7,90
19/03/2015,15.4,79
19/03/2015,19,56
19/03/2015,19.7,49
19/03/2015,18,57
19/03/2015,16.3,62
19/03/2015,15.5,60
20/03/2015,15.1,65
20/03/2015,14.3,66
20/03/2015,15.1,67
20/03/2015,18,51
20/03/2015,18,48
20/03/2015,16.6,55
20/03/2015,13.7,65
20/03/2015,11.8,75
21/03/2015,9.6,83
21/03/2015,9,85
21/03/2015,14.8,62
21/03/2015,19,44
21/03/2015,17.1,56
21/03/2015,16.1,62
21/03/2015,14.7,61
21/03/2015,13.7,52
22/03/2015,14,52
22/03/2015,14,54
22/03/2015,16.4,49
22/03/2015,17.4,50
22/03/2015,18.5,45
22/03/2015,17.2,51
22/03/2015,15.2,56
22/03/2015,11.1,77
23/03/2015,9,82
23/03/2015,8.8,85
23/03/2015,14.2,63
23/03/2015,18.6,47
23/03/2015,20,47
23/03/2015,17.2,59
23/03/2015,16,67
23/03/2015,14.8,71
24/03/2015,13.1,80
24/03/2015,12.6,82
24/03/2015,16.9,66
24/03/2015,21.7,49
24/03/2015,21.9,41
24/03/2015,20.5,46
24/03/2015,17,57
24/03/2015,15.4,70
25/03/2015,12.2,81
25/03/2015,9.9,81
25/03/2015,16.2,53
25/03/2015,23.8,27
25/03/2015,23.1,38
25/03/2015,20.2,49
25/03/2015,18,51
25/03/2015,17,70
26/03/2015,13.1,81
26/03/2015,10.2,86
26/03/2015,16.9,61
26/03/2015,23.4,38
26/03/2015,24.3,34
26/03/2015,21.4,53
26/03/2015,18.4,62
26/03/2015,15.2,77
27/03/2015,14.5,81
27/03/2015,19.4,34
27/03/2015,25.5,24
27/03/2015,29,20
27/03/2015,32.3,16
27/03/2015,30.7,20
27/03/2015,25.3,37
27/03/2015,28.5,19
28/03/2015,27.2,20
28/03/2015,24.1,27
28/03/2015,26.6,31
28/03/2015,24.3,45
28/03/2015,27.3,29
28/03/2015,25.7,27
28/03/2015,21.5,55
28/03/2015,19.1,71
29/03/2015,17.2,78
29/03/2015,17.1,71
29/03/2015,21,53
29/03/2015,25,39
29/03/2015,23.7,45
29/03/2015,22.1,47
29/03/2015,18.5,78
29/03/2015,15.8,82
30/03/2015,14.2,88
30/03/2015,13.2,87
30/03/2015,17.5,65
30/03/2015,21.9,53
30/03/2015,20.8,59
30/03/2015,19.6,61
30/03/2015,17,69
30/03/2015,14.1,82
31/03/2015,13.1,86
31/03/2015,13.2,86
31/03/2015,17.4,68
31/03/2015,21.4,51
31/03/2015,21.5,48
31/03/2015,21.9,31
31/03/2015,19.4,39
31/03/2015,19.1,50
01/04/2015,15.8,69
01/04/2015,16.3,78
01/04/2015,16.2,87
01/04/2015,18.9,71
01/04/2015,20.3,63
01/04/2015,18.6,71
01/04/2015,17.5,76
01/04/2015,15.2,86
02/04/2015,14.6,89
02/04/2015,14.8,88
02/04/2015,17.5,70
02/04/2015,20.6,57
02/04/2015,22.5,51
02/04/2015,19.7,59
02/04/2015,17.2,72
02/04/2015,15.5,79
03/04/2015,14.5,70
03/04/2015,14.3,65
03/04/2015,17.3,57
03/04/2015,21.7,54
03/04/2015,22.5,59
03/04/2015,19.7,67
03/04/2015,17.9,79
03/04/2015,17.3,79
04/04/2015,15.2,88
04/04/2015,13.5,92
04/04/2015,17.8,73
04/04/2015,19.4,60
04/04/2015,20.5,50
04/04/2015,19.1,60
04/04/2015,17.1,69
04/04/2015,15,78
05/04/2015,13.2,84
05/04/2015,12,86
05/04/2015,17.7,67
05/04/2015,21.1,56
05/04/2015,20.4,59
05/04/2015,19.7,60
05/04/2015,17.2,72
05/04/2015,14.4,81
06/04/2015,13.4,85
06/04/2015,11.4,90
06/04/2015,17.2,72
06/04/2015,20.9,60
06/04/2015,21.5,59
06/04/2015,19.9,64
06/04/2015,17.3,80
06/04/2015,15.3,87
07/04/2015,12.9,90
07/04/2015,13.1,93
07/04/2015,16.9,77
07/04/2015,27.4,34
07/04/2015,28.4,21
07/04/2015,27.2,12
07/04/2015,20.9,34
07/04/2015,17,49
08/04/2015,14.5,60
08/04/2015,13.4,67
08/04/2015,23,41
08/04/2015,35.3,13
08/04/2015,37.1,11
08/04/2015,35.1,12
08/04/2015,24.1,50
08/04/2015,30.3,11
09/04/2015,25.3,39
09/04/2015,19.4,77
09/04/2015,19,69
09/04/2015,21.2,54
09/04/2015,19.8,56
09/04/2015,18.9,52
09/04/2015,16.7,57
09/04/2015,16.1,57
10/04/2015,14.1,63
10/04/2015,11.8,76
10/04/2015,12.3,86
10/04/2015,17.1,59
10/04/2015,18.6,46
10/04/2015,16.4,58
10/04/2015,15.5,58
10/04/2015,12.7,73
11/04/2015,10.9,82
11/04/2015,10.6,79
11/04/2015,10.5,90
11/04/2015,15.6,66
11/04/2015,16.7,59
11/04/2015,13.6,70
11/04/2015,10.9,91
11/04/2015,11.1,92
12/04/2015,11,91
12/04/2015,10.6,92
12/04/2015,9.9,83
12/04/2015,10.3,92
12/04/2015,14.3,63
12/04/2015,12.2,77
12/04/2015,10.6,89
12/04/2015,10.6,90
13/04/2015,14.5,61
13/04/2015,13.7,67
13/04/2015,15.2,71
13/04/2015,19.1,55
13/04/2015,19.1,58
13/04/2015,17.9,62
13/04/2015,16.4,75
13/04/2015,13.4,85
14/04/2015,12.3,88
14/04/2015,12.1,90
14/04/2015,16.7,75
14/04/2015,19.6,55
14/04/2015,19.9,52
14/04/2015,18.5,53
14/04/2015,16.8,54
14/04/2015,13.6,71
15/04/2015,10.6,87
15/04/2015,9.9,90
15/04/2015,16.7,54
15/04/2015,23,30
15/04/2015,21.2,52
15/04/2015,20.7,52
15/04/2015,17.8,78
15/04/2015,17.8,78
16/04/2015,17.7,80
16/04/2015,17.9,76
16/04/2015,19.8,70
16/04/2015,22.6,56
16/04/2015,22.1,63
16/04/2015,20.5,65
16/04/2015,17.4,79
16/04/2015,15.7,87
17/04/2015,14.3,90
17/04/2015,13.7,91
17/04/2015,17.8,78
17/04/2015,21.2,58
17/04/2015,21.8,51
17/04/2015,19.5,66
17/04/2015,17.7,76
17/04/2015,15.1,86
18/04/2015,14,89
18/04/2015,12.3,89
18/04/2015,17.8,72
18/04/2015,21.2,58
18/04/2015,21.7,50
18/04/2015,19.6,63
18/04/2015,17.4,75
18/04/2015,14.8,84
19/04/2015,12.5,89
19/04/2015,10.6,90
19/04/2015,17.7,64
19/04/2015,22.5,54
19/04/2015,21.8,57
19/04/2015,20.8,59
19/04/2015,18,71
19/04/2015,14.7,83
20/04/2015,13.1,88
20/04/2015,11.9,89
20/04/2015,21.1,38
20/04/2015,29.4,28
20/04/2015,31.3,13
20/04/2015,29.6,13
20/04/2015,23.8,25
20/04/2015,20.2,39
21/04/2015,18.1,60
21/04/2015,16.7,85
21/04/2015,20.1,75
21/04/2015,22.3,64
21/04/2015,22.5,62
21/04/2015,20.6,67
21/04/2015,18.5,76
21/04/2015,17.6,80
22/04/2015,16.7,85
22/04/2015,16.5,84
22/04/2015,19.1,70
22/04/2015,21.8,58
