date,temperature,humidity
24/10/2002,16.3,93
24/10/2002,21.2,71
24/10/2002,26.9,45
24/10/2002,28.2,57
24/10/2002,26,64
24/10/2002,24.7,76
24/10/2002,21.7,89
25/10/2002,19.4,94
25/10/2002,18.4,96
25/10/2002,23,80
25/10/2002,27.7,61
25/10/2002,28.1,63
25/10/2002,25.6,76
25/10/2002,24,83
25/10/2002,21.1,91
26/10/2002,19.8,94
26/10/2002,19,96
26/10/2002,22.5,82
26/10/2002,26.8,59
26/10/2002,27.3,58
26/10/2002,24.8,73
26/10/2002,22.1,85
26/10/2002,20.4,89
27/10/2002,18.2,93
27/10/2002,16.5,95
27/10/2002,21.8,70
27/10/2002,26,62
27/10/2002,26,60
27/10/2002,23.4,67
27/10/2002,21.6,75
27/10/2002,18.9,86
28/10/2002,17.9,91
28/10/2002,18,90
28/10/2002,22.1,72
28/10/2002,25.3,56
28/10/2002,24.2,65
28/10/2002,23.8,67
28/10/2002,22.9,74
28/10/2002,20.9,82
29/10/2002,20,88
29/10/2002,19,88
29/10/2002,23,72
29/10/2002,24.8,64
29/10/2002,25.8,58
29/10/2002,23.5,65
29/10/2002,22.6,68
29/10/2002,19.8,79
30/10/2002,16.6,94
30/10/2002,15.5,-
30/10/2002,21.7,70
30/10/2002,24.7,54
30/10/2002,26,53
30/10/2002,23.5,63
30/10/2002,22,72
30/10/2002,20.6,77
31/10/2002,20.7,71
31/10/2002,18.9,81
31/10/2002,19.1,86
31/10/2002,24,56
31/10/2002,26,50
31/10/2002,23.4,59
31/10/2002,23,64
31/10/2002,19.7,78
01/11/2002,17.7,86
01/11/2002,15.6,92
01/11/2002,21,73
01/11/2002,24.6,55
01/11/2002,25.4,52
01/11/2002,23.3,56
01/11/2002,18.9,71
01/11/2002,16.6,84
02/11/2002,14.5,91
02/11/2002,13,94
02/11/2002,19.9,63
02/11/2002,25.2,44
02/11/2002,25.4,54
02/11/2002,23.9,59
02/11/2002,21,69
02/11/2002,18,82
03/11/2002,15.2,87
03/11/2002,13.5,93
03/11/2002,23.3,43
03/11/2002,29.1,26
03/11/2002,29.3,32
03/11/2002,28.8,32
03/11/2002,23,64
03/11/2002,18.1,76
04/11/2002,16.6,76
04/11/2002,17.2,69
04/11/2002,22.6,56
04/11/2002,27,48
04/11/2002,28.6,36
04/11/2002,25.5,54
04/11/2002,22.4,68
04/11/2002,19.6,80
05/11/2002,18,75
05/11/2002,16.4,80
05/11/2002,21.5,68
05/11/2002,25.6,64
05/11/2002,23,67
05/11/2002,22,65
05/11/2002,18.8,86
05/11/2002,17.5,94
06/11/2002,16.2,96
06/11/2002,15.7,95
06/11/2002,20.1,89
06/11/2002,24.1,54
06/11/2002,25.2,54
06/11/2002,23.1,60
06/11/2002,20.1,76
06/11/2002,16.7,91
07/11/2002,14.8,93
07/11/2002,13.5,92
07/11/2002,19.2,70
07/11/2002,26.6,33
07/11/2002,28.2,32
07/11/2002,25,46
07/11/2002,21,65
07/11/2002,19.2,74
08/11/2002,17.1,69
08/11/2002,14.6,78
08/11/2002,20.8,50
08/11/2002,28.4,31
08/11/2002,29.8,18
08/11/2002,25.3,40
08/11/2002,20.3,68
08/11/2002,17.2,74
09/11/2002,16.6,71
09/11/2002,15.9,75
09/11/2002,19.4,58
09/11/2002,29.2,29
09/11/2002,29.4,29
09/11/2002,25.7,50
09/11/2002,23.8,58
09/11/2002,22,67
10/11/2002,20.6,90
10/11/2002,19.3,92
10/11/2002,24,49
10/11/2002,26.1,41
10/11/2002,25.6,40
10/11/2002,22.5,47
10/11/2002,17.4,65
10/11/2002,14.8,77
11/11/2002,12.8,84
11/11/2002,11.6,86
11/11/2002,18.4,53
11/11/2002,23,52
11/11/2002,22.2,60
11/11/2002,21.1,60
11/11/2002,18.8,63
11/11/2002,18.2,56
12/11/2002,17.5,56
12/11/2002,16.5,54
12/11/2002,19.3,38
12/11/2002,23.5,44
12/11/2002,22.4,66
12/11/2002,22.2,60
12/11/2002,21.5,61
12/11/2002,20.2,67
13/11/2002,20,67
13/11/2002,17.4,79
13/11/2002,17.8,69
13/11/2002,23,53
13/11/2002,23.6,45
13/11/2002,21.4,56
13/11/2002,17.7,70
13/11/2002,15.3,85
14/11/2002,13.8,86
14/11/2002,12.8,86
14/11/2002,18.3,66
14/11/2002,23.3,50
14/11/2002,23.8,49
14/11/2002,21.7,62
14/11/2002,19.2,77
14/11/2002,15.5,89
15/11/2002,12.8,93
15/11/2002,11.2,99
15/11/2002,16.9,70
15/11/2002,24.9,42
15/11/2002,25.8,43
15/11/2002,22.8,59
15/11/2002,20.5,63
15/11/2002,18.1,71
16/11/2002,12.7,80
16/11/2002,11.6,83
16/11/2002,20.2,37
16/11/2002,26.7,32
16/11/2002,27.8,26
16/11/2002,24.8,33
16/11/2002,20.9,30
16/11/2002,17.5,44
17/11/2002,14.4,56
17/11/2002,13.1,56
17/11/2002,19.3,22
17/11/2002,25.5,24
17/11/2002,27.8,21
17/11/2002,24.2,15
17/11/2002,18.1,45
17/11/2002,13.3,53
18/11/2002,11.2,53
18/11/2002,9.5,57
18/11/2002,20.8,24
18/11/2002,25.2,20
18/11/2002,26.8,20
18/11/2002,24.4,14
18/11/2002,21.6,25
18/11/2002,18.6,32
19/11/2002,13.6,39
19/11/2002,13.5,44
19/11/2002,22,25
19/11/2002,25.5,22
19/11/2002,27.2,20
19/11/2002,24.5,27
19/11/2002,19.7,35
19/11/2002,14.7,53
20/11/2002,11.9,50
20/11/2002,9.5,50
20/11/2002,20.5,18
20/11/2002,26.5,9
20/11/2002,27.7,10
20/11/2002,24,35
20/11/2002,19.8,24
20/11/2002,15.2,51
21/11/2002,12.2,47
21/11/2002,11.8,65
21/11/2002,20,31
21/11/2002,28.5,18
21/11/2002,29,16
21/11/2002,25.6,25
21/11/2002,19.5,48
21/11/2002,21.2,37
22/11/2002,20.5,41
22/11/2002,18.8,48
22/11/2002,22,32
22/11/2002,27.6,31
22/11/2002,27,44
22/11/2002,22.9,62
22/11/2002,19.2,67
22/11/2002,15.2,83
23/11/2002,17,80
23/11/2002,17.6,82
23/11/2002,19.4,80
23/11/2002,23,65
23/11/2002,24.2,49
23/11/2002,22.3,64
23/11/2002,18.9,57
23/11/2002,17.2,93
24/11/2002,16.7,95
24/11/2002,19.3,75
24/11/2002,21.4,56
24/11/2002,22.5,61
24/11/2002,22.4,46
24/11/2002,20.6,45
24/11/2002,20.4,55
24/11/2002,19.5,57
25/11/2002,17.9,69
25/11/2002,14.6,86
25/11/2002,16,81
25/11/2002,21,54
25/11/2002,21.9,49
25/11/2002,19.8,62
25/11/2002,15.5,81
25/11/2002,13.7,88
26/11/2002,11.8,94
26/11/2002,10.5,95
26/11/2002,15.4,74
26/11/2002,21.6,47
26/11/2002,23,48
26/11/2002,21,55
26/11/2002,16.4,73
26/11/2002,12.5,88
27/11/2002,10.1,84
27/11/2002,8.9,89
27/11/2002,12.8,60
27/11/2002,22.4,49
27/11/2002,22.9,56
27/11/2002,20.9,65
27/11/2002,17,72
27/11/2002,13.8,93
28/11/2002,11.5,96
28/11/2002,10.7,89
28/11/2002,14,69
28/11/2002,22.4,31
28/11/2002,24,33
28/11/2002,19.6,53
28/11/2002,16.4,70
28/11/2002,14.1,72
29/11/2002,20.9,37
29/11/2002,20.3,38
29/11/2002,17.8,46
29/11/2002,15.6,67
29/11/2002,17.9,52
29/11/2002,17.1,49
29/11/2002,17.6,53
29/11/2002,16.9,59
30/11/2002,14.8,85
30/11/2002,14,82
30/11/2002,15,73
30/11/2002,19.5,62
30/11/2002,21.2,54
30/11/2002,19.2,58
30/11/2002,15.6,77
30/11/2002,13.9,79
01/12/2002,12,88
01/12/2002,10.5,90
01/12/2002,13.7,77
01/12/2002,20.9,56
01/12/2002,21,53
01/12/2002,19.1,66
01/12/2002,15.6,80
01/12/2002,12.8,88
02/12/2002,11.9,89
02/12/2002,14.4,76
02/12/2002,19.4,48
02/12/2002,22,39
02/12/2002,22.6,40
02/12/2002,20.4,48
02/12/2002,19.8,55
02/12/2002,18.1,65
03/12/2002,16.7,66
03/12/2002,14.3,72
03/12/2002,17.2,60
03/12/2002,23,47
03/12/2002,23.4,61
03/12/2002,20.3,73
03/12/2002,16.8,81
03/12/2002,15,89
04/12/2002,12.8,93
04/12/2002,10.7,99
04/12/2002,14.6,82
04/12/2002,21.5,50
04/12/2002,23.4,48
04/12/2002,20.8,61
04/12/2002,19.4,65
04/12/2002,14.2,83
05/12/2002,14.6,69
05/12/2002,12.9,85
05/12/2002,16.8,58
05/12/2002,22.8,50
05/12/2002,23.8,53
05/12/2002,21,71
05/12/2002,17.2,84
05/12/2002,13.4,92
06/12/2002,11.8,94
06/12/2002,9.8,99
06/12/2002,13.4,82
06/12/2002,24.4,26
06/12/2002,23.8,35
06/12/2002,20.3,59
06/12/2002,16.1,82
06/12/2002,14.6,79
07/12/2002,13,89
07/12/2002,11,91
07/12/2002,14.1,80
07/12/2002,20.7,58
07/12/2002,22.1,48
07/12/2002,19.9,55
07/12/2002,15.9,73
07/12/2002,12.8,86
08/12/2002,11.1,85
08/12/2002,9.7,87
08/12/2002,15.9,58
08/12/2002,21,51
08/12/2002,23.7,45
08/12/2002,21.6,57
08/12/2002,17,59
08/12/2002,14.7,71
09/12/2002,14.6,56
09/12/2002,15.8,71
09/12/2002,16.7,74
09/12/2002,20.9,54
09/12/2002,21.5,37
09/12/2002,20,49
09/12/2002,20,57
09/12/2002,14.9,91
10/12/2002,15.7,93
10/12/2002,13.6,99
10/12/2002,14.2,95
10/12/2002,17.9,97
10/12/2002,19.2,54
10/12/2002,18.2,52
10/12/2002,17.5,73
10/12/2002,17.6,62
11/12/2002,17.2,62
11/12/2002,16.2,75
11/12/2002,14.3,85
11/12/2002,18.5,65
11/12/2002,17.7,67
11/12/2002,17.5,60
11/12/2002,15.3,76
11/12/2002,17,60
12/12/2002,16.3,60
12/12/2002,16.3,54
12/12/2002,17.7,41
12/12/2002,18.2,45
12/12/2002,18,42
12/12/2002,16.4,49
12/12/2002,16.4,53
12/12/2002,12.9,73
13/12/2002,11.8,85
13/12/2002,9.7,95
13/12/2002,11,81
13/12/2002,15.6,52
13/12/2002,15.8,48
13/12/2002,14.3,54
13/12/2002,12,60
13/12/2002,9.4,77
14/12/2002,7,90
14/12/2002,5.9,92
14/12/2002,6.9,90
14/12/2002,15.5,53
14/12/2002,17.4,42
14/12/2002,14.7,66
14/12/2002,10.7,85
14/12/2002,8.7,90
15/12/2002,6.8,91
15/12/2002,6.5,97
15/12/2002,12,76
15/12/2002,18.3,57
15/12/2002,19.6,48
15/12/2002,17.6,62
15/12/2002,14.6,89
15/12/2002,13.7,86
16/12/2002,13,93
16/12/2002,12.9,98
16/12/2002,13.7,95
16/12/2002,14.4,91
16/12/2002,15.8,91
16/12/2002,15.8,93
16/12/2002,14.8,96
16/12/2002,14.4,95
17/12/2002,12.7,99
17/12/2002,11.9,96
17/12/2002,13.8,82
17/12/2002,15.7,77
17/12/2002,17,63
17/12/2002,16.6,67
17/12/2002,14,93
17/12/2002,13.9,97
18/12/2002,15.7,85
18/12/2002,15.7,72
18/12/2002,16.8,57
18/12/2002,18.7,57
18/12/2002,18.8,51
18/12/2002,17.3,63
18/12/2002,16.8,64
18/12/2002,16.7,67
19/12/2002,16.9,66
19/12/2002,13,93
19/12/2002,13.3,86
19/12/2002,16.4,77
19/12/2002,18.2,63
19/12/2002,17.8,56
19/12/2002,16.3,67
19/12/2002,15.5,64
20/12/2002,15.6,57
20/12/2002,12.7,85
20/12/2002,13.8,91
20/12/2002,12.4,95
20/12/2002,16.9,53
20/12/2002,15.6,51
20/12/2002,11.4,85
20/12/2002,12.8,55
21/12/2002,10.3,71
21/12/2002,10.5,78
21/12/2002,11.8,53
21/12/2002,10.9,79
21/12/2002,13.9,51
21/12/2002,11.5,76
21/12/2002,9.8,87
21/12/2002,9.1,95
22/12/2002,8.2,94
22/12/2002,8,89
22/12/2002,9.4,81
22/12/2002,13.1,76
22/12/2002,14.1,60
22/12/2002,13,78
22/12/2002,12.6,79
22/12/2002,11.1,87
23/12/2002,10.8,89
23/12/2002,8.9,93
23/12/2002,10.7,81
23/12/2002,15.9,66
23/12/2002,14.2,85
23/12/2002,13,91
23/12/2002,11.8,94
23/12/2002,11.6,93
24/12/2002,10.5,94
24/12/2002,8.4,93
24/12/2002,11.3,88
24/12/2002,12.4,93
24/12/2002,12.1,88
24/12/2002,11.6,95
24/12/2002,11.5,95
24/12/2002,12,94
25/12/2002,11.6,96
25/12/2002,11.4,96
25/12/2002,12.3,90
25/12/2002,16.3,83
25/12/2002,18.6,57
25/12/2002,16.8,64
25/12/2002,14.2,82
25/12/2002,13,88
26/12/2002,12.9,94
26/12/2002,13,89
26/12/2002,12.9,93
26/12/2002,13.7,94
26/12/2002,15.4,81
26/12/2002,15.4,85
26/12/2002,14.4,90
26/12/2002,13,92
27/12/2002,11.2,95
27/12/2002,9.9,99
27/12/2002,11.8,90
27/12/2002,19.8,50
27/12/2002,20.2,46
27/12/2002,17,61
27/12/2002,12.9,78
27/12/2002,12.8,82
28/12/2002,12.7,85
28/12/2002,12.3,90
28/12/2002,13.5,66
28/12/2002,18.5,52
28/12/2002,19.9,52
28/12/2002,17.5,74
28/12/2002,14,89
28/12/2002,11.6,95
29/12/2002,9.4,95
29/12/2002,8,86
29/12/2002,10.4,87
29/12/2002,18.8,53
29/12/2002,21.6,44
29/12/2002,18.9,65
29/12/2002,15,87
29/12/2002,11.3,91
30/12/2002,8.6,94
30/12/2002,7.8,93
30/12/2002,11.2,73
30/12/2002,20.7,44
30/12/2002,21.4,42
30/12/2002,18,70
30/12/2002,16,79
30/12/2002,12.4,89
31/12/2002,11.4,90
31/12/2002,11.8,88
31/12/2002,12,85
31/12/2002,16,71
31/12/2002,17.6,67
31/12/2002,15.5,76
31/12/2002,13,89
31/12/2002,11.6,94
01/01/2003,10.5,99
01/01/2003,9.4,97
01/01/2003,11.9,89
01/01/2003,19.6,57
01/01/2003,18.9,62
01/01/2003,17.7,72
01/01/2003,14,90
01/01/2003,11.4,96
02/01/2003,9.4,97
02/01/2003,8.6,94
02/01/2003,14.1,58
02/01/2003,18.7,54
02/01/2003,19.8,41
02/01/2003,16.9,62
02/01/2003,13.8,72
02/01/2003,14,81
03/01/2003,12.2,90
03/01/2003,12.4,63
03/01/2003,14.4,67
03/01/2003,12.7,85
03/01/2003,14,91
03/01/2003,13.8,91
03/01/2003,12.4,98
03/01/2003,12.2,95
04/01/2003,12.1,95
04/01/2003,13.1,94
04/01/2003,13.6,86
04/01/2003,16.4,75
04/01/2003,18.8,64
04/01/2003,17,68
04/01/2003,14.2,82
04/01/2003,15,69
05/01/2003,13.6,69
05/01/2003,12.8,71
05/01/2003,14,62
05/01/2003,18,55
05/01/2003,20.4,39
05/01/2003,19.2,53
05/01/2003,14.5,77
05/01/2003,13.4,72
06/01/2003,11.2,75
06/01/2003,9.4,83
06/01/2003,13.2,64
06/01/2003,21.9,41
06/01/2003,23.1,25
06/01/2003,20.3,42
06/01/2003,14.4,68
06/01/2003,11.1,86
07/01/2003,9.8,87
07/01/2003,7,94
07/01/2003,11,75
07/01/2003,22.6,33
07/01/2003,23,44
07/01/2003,18,63
07/01/2003,15,84
07/01/2003,11.3,90
08/01/2003,8.9,96
08/01/2003,7.5,96
08/01/2003,11,75
08/01/2003,20.6,47
08/01/2003,21,65
08/01/2003,18.2,80
08/01/2003,15.3,94
08/01/2003,13.1,99
09/01/2003,10.5,100
09/01/2003,8.8,100
09/01/2003,11.1,86
09/01/2003,16.7,77
09/01/2003,19,66
09/01/2003,11.3,96
10/01/2003,9.2,99
10/01/2003,7.7,97
10/01/2003,8,96
10/01/2003,17.8,62
10/01/2003,21,45
10/01/2003,18.8,64
10/01/2003,13.4,88
10/01/2003,10.3,91
11/01/2003,8,94
11/01/2003,7,94
11/01/2003,13.5,68
11/01/2003,25.6,29
11/01/2003,26.8,23
11/01/2003,24.6,34
11/01/2003,21.9,33
11/01/2003,19.4,46
12/01/2003,19.4,39
12/01/2003,15.9,60
12/01/2003,16.9,44
12/01/2003,26.7,34
12/01/2003,27.1,21
12/01/2003,21.9,43
12/01/2003,17.5,68
12/01/2003,13.8,71
13/01/2003,13.3,66
13/01/2003,10.5,87
13/01/2003,14.2,81
13/01/2003,19.8,64
13/01/2003,20.6,55
13/01/2003,18.3,62
13/01/2003,16,82
13/01/2003,15.2,84
14/01/2003,14.8,89
14/01/2003,14.3,92
14/01/2003,15,93
14/01/2003,17.8,78
14/01/2003,18.9,66
14/01/2003,17.1,63
14/01/2003,16.9,66
14/01/2003,16.4,73
15/01/2003,16,64
15/01/2003,15.1,72
15/01/2003,15.4,55
15/01/2003,14.8,80
15/01/2003,16,55
15/01/2003,15.5,56
15/01/2003,13.9,70
15/01/2003,11.3,92
16/01/2003,11.4,94
16/01/2003,9.7,96
16/01/2003,11,85
16/01/2003,16,62
16/01/2003,17.5,43
16/01/2003,15.6,53
16/01/2003,13,66
16/01/2003,8.9,89
17/01/2003,7,91
17/01/2003,7.6,84
17/01/2003,8.8,81
17/01/2003,16.5,58
17/01/2003,18,53
17/01/2003,16.2,61
17/01/2003,13.9,75
17/01/2003,13.5,78
18/01/2003,12.7,83
18/01/2003,12.4,82
18/01/2003,12.6,79
18/01/2003,13.8,85
18/01/2003,15.9,87
18/01/2003,16.3,74
18/01/2003,12.8,88
18/01/2003,10.2,91
19/01/2003,8.1,91
19/01/2003,6.7,97
19/01/2003,9.4,92
19/01/2003,14.7,65
19/01/2003,15.6,49
19/01/2003,15.4,58
19/01/2003,13.7,69
19/01/2003,12.7,74
20/01/2003,11.9,83
20/01/2003,11.2,84
20/01/2003,10.4,96
20/01/2003,12.7,93
20/01/2003,15,85
20/01/2003,13,95
20/01/2003,11,92
20/01/2003,11.4,90
21/01/2003,11.4,93
21/01/2003,11.4,93
21/01/2003,11,94
21/01/2003,14.4,84
21/01/2003,11,95
21/01/2003,13.1,85
21/01/2003,10.1,95
21/01/2003,9.3,95
22/01/2003,8.7,96
22/01/2003,7.8,97
22/01/2003,11.8,76
22/01/2003,14,74
22/01/2003,17,63
22/01/2003,15,78
22/01/2003,12,88
22/01/2003,9.4,95
23/01/2003,7.8,94
23/01/2003,7.6,99
23/01/2003,9.4,88
23/01/2003,17.9,55
23/01/2003,18.4,53
23/01/2003,16.9,65
23/01/2003,12.6,81
23/01/2003,9.4,96
24/01/2003,8,94
24/01/2003,6.9,91
24/01/2003,10,77
24/01/2003,17.5,57
24/01/2003,19,48
24/01/2003,16.8,68
24/01/2003,14.2,81
24/01/2003,13.1,79
25/01/2003,11.8,88
25/01/2003,8.6,86
25/01/2003,11.5,76
25/01/2003,17.8,47
25/01/2003,19.8,55
25/01/2003,18.9,65
25/01/2003,14.3,87
25/01/2003,10.7,94
26/01/2003,8.1,96
26/01/2003,7,97
26/01/2003,10.9,76
26/01/2003,19.6,49
26/01/2003,22.1,36
26/01/2003,20.5,56
26/01/2003,14.3,84
26/01/2003,11.1,89
27/01/2003,9.8,89
27/01/2003,10.7,85
27/01/2003,14.2,65
27/01/2003,15.1,69
27/01/2003,18,45
27/01/2003,15.4,51
27/01/2003,14.2,54
27/01/2003,10.4,71
28/01/2003,10.3,65
28/01/2003,10,64
28/01/2003,11.1,50
28/01/2003,15.6,48
28/01/2003,16.8,38
28/01/2003,15.3,48
28/01/2003,14.9,50
28/01/2003,12.5,61
29/01/2003,13.4,51
29/01/2003,13.5,52
29/01/2003,13.5,54
29/01/2003,17.7,53
29/01/2003,12.6,95
29/01/2003,13.6,92
29/01/2003,12.6,92
29/01/2003,11.2,94
30/01/2003,11.1,94
30/01/2003,11.5,88
30/01/2003,13,79
30/01/2003,17.5,65
30/01/2003,18,55
30/01/2003,17.2,54
30/01/2003,13.2,81
30/01/2003,9.5,93
31/01/2003,7.6,93
31/01/2003,6.6,94
31/01/2003,10.6,75
31/01/2003,20.4,42
31/01/2003,20.8,41
31/01/2003,18.9,52
31/01/2003,12.1,82
31/01/2003,9.5,91
01/02/2003,7.9,90
01/02/2003,6.3,94
01/02/2003,9.8,77
01/02/2003,17.6,69
01/02/2003,18.8,53
01/02/2003,17.1,53
01/02/2003,12.8,80
01/02/2003,9.9,93
02/02/2003,6.7,95
02/02/2003,6.6,94
02/02/2003,11.2,67
02/02/2003,21.4,31
02/02/2003,20.9,28
02/02/2003,17.5,69
02/02/2003,15.8,62
02/02/2003,15.3,48
03/02/2003,11.6,52
03/02/2003,10.7,49
03/02/2003,10.7,46
03/02/2003,14.3,37
03/02/2003,15.8,52
03/02/2003,14.9,58
03/02/2003,12.8,63
03/02/2003,12.5,61
04/02/2003,10.8,61
04/02/2003,9.2,95
04/02/2003,11.6,51
04/02/2003,14.8,64
04/02/2003,10,87
04/02/2003,12.9,80
04/02/2003,11.8,83
04/02/2003,10.3,93
05/02/2003,10.8,-
05/02/2003,10,-
05/02/2003,11.3,83
05/02/2003,13.3,75
05/02/2003,17.2,49
05/02/2003,16.3,55
05/02/2003,10.8,89
05/02/2003,8.4,94
06/02/2003,7.1,96
06/02/2003,4.6,99
06/02/2003,8.9,82
06/02/2003,17.5,46
06/02/2003,19.4,40
06/02/2003,17.3,60
06/02/2003,12.6,81
06/02/2003,9.2,92
07/02/2003,8,96
07/02/2003,7.7,93
07/02/2003,8.3,83
07/02/2003,19,39
07/02/2003,21.7,32
07/02/2003,19.6,33
07/02/2003,14,58
07/02/2003,11.6,60
08/02/2003,15.8,48
08/02/2003,13.9,63
08/02/2003,11.2,90
08/02/2003,12.4,83
08/02/2003,13,75
08/02/2003,13.9,70
08/02/2003,12.5,85
08/02/2003,11.1,89
09/02/2003,11.1,87
09/02/2003,10.5,91
09/02/2003,10,89
09/02/2003,10.6,92
09/02/2003,13.2,84
09/02/2003,12.3,84
09/02/2003,11.2,92
09/02/2003,9.8,95
10/02/2003,9.8,93
10/02/2003,9.8,91
10/02/2003,9.9,93
10/02/2003,11.4,86
10/02/2003,12.6,86
10/02/2003,9.9,93
10/02/2003,10,95
10/02/2003,9.3,93
11/02/2003,7.4,97
11/02/2003,7.2,97
11/02/2003,10.2,83
11/02/2003,15,59
11/02/2003,16.9,50
11/02/2003,16.5,55
11/02/2003,12.7,73
11/02/2003,11.5,78
12/02/2003,9.4,87
12/02/2003,12.4,68
12/02/2003,13,70
12/02/2003,14.2,78
12/02/2003,17.2,52
12/02/2003,17.2,45
12/02/2003,16,59
12/02/2003,11.5,85
13/02/2003,12.2,80
13/02/2003,10.7,77
13/02/2003,12.2,69
13/02/2003,16,50
13/02/2003,16,50
13/02/2003,13.7,81
13/02/2003,12,90
13/02/2003,14.9,74
14/02/2003,13.4,81
14/02/2003,10.9,95
14/02/2003,11,91
14/02/2003,13.9,82
14/02/2003,12.9,88
14/02/2003,12.4,83
14/02/2003,11.8,88
14/02/2003,10.8,92
15/02/2003,10.3,92
15/02/2003,10.7,94
15/02/2003,10.2,99
15/02/2003,12,93
15/02/2003,15.5,69
15/02/2003,14.5,68
15/02/2003,14.1,68
15/02/2003,10.4,90
16/02/2003,13.1,75
16/02/2003,10.5,87
16/02/2003,11.5,84
16/02/2003,16.5,61
16/02/2003,17,56
16/02/2003,15.5,62
16/02/2003,12.9,78
16/02/2003,10.9,89
17/02/2003,8.5,92
17/02/2003,7.3,88
17/02/2003,11.2,63
17/02/2003,17.8,37
17/02/2003,22,26
17/02/2003,20.4,42
17/02/2003,14.8,76
17/02/2003,12.8,77
18/02/2003,14.3,62
18/02/2003,15.3,67
18/02/2003,17.6,62
18/02/2003,21.7,51
18/02/2003,20.6,62
18/02/2003,18.6,74
18/02/2003,16.9,70
18/02/2003,16.1,72
19/02/2003,13.9,90
19/02/2003,14.6,76
19/02/2003,15.4,69
19/02/2003,16.5,63
19/02/2003,17.3,48
19/02/2003,16.6,50
19/02/2003,15.9,49
19/02/2003,14.7,48
20/02/2003,10,92
20/02/2003,11,92
20/02/2003,11.2,89
20/02/2003,12,88
20/02/2003,12.6,77
20/02/2003,13.6,73
20/02/2003,12.7,82
20/02/2003,13.6,73
21/02/2003,11.1,85
21/02/2003,9.7,79
21/02/2003,10,71
21/02/2003,15.4,60
21/02/2003,15.7,58
21/02/2003,12,88
21/02/2003,13.7,81
21/02/2003,11.4,90
22/02/2003,9.3,97
22/02/2003,9.7,95
22/02/2003,10.5,92
22/02/2003,13.2,85
22/02/2003,14.1,70
22/02/2003,12.8,70
22/02/2003,11.7,88
22/02/2003,10.5,92
23/02/2003,10.4,87
23/02/2003,9.7,92
23/02/2003,11.8,76
23/02/2003,15.1,65
23/02/2003,17.8,54
23/02/2003,17.8,63
23/02/2003,15.2,68
23/02/2003,13.8,86
24/02/2003,12.5,88
24/02/2003,12.2,87
24/02/2003,9.8,84
24/02/2003,10,84
24/02/2003,11,69
24/02/2003,8.5,79
24/02/2003,8.3,74
24/02/2003,8,82
25/02/2003,8,85
25/02/2003,9.6,70
25/02/2003,8.2,80
25/02/2003,7.5,88
25/02/2003,8,86
25/02/2003,10,79
25/02/2003,9.6,82
25/02/2003,10,69
26/02/2003,8.9,82
26/02/2003,8.7,85
26/02/2003,8,89
26/02/2003,9,89
26/02/2003,11.6,83
26/02/2003,11,85
26/02/2003,9.4,91
26/02/2003,9.1,93
27/02/2003,8.8,94
27/02/2003,8.5,96
27/02/2003,9.8,87
27/02/2003,10.3,93
27/02/2003,11,90
27/02/2003,11.7,78
27/02/2003,10.6,94
27/02/2003,9.4,89
28/02/2003,8.6,94
28/02/2003,8.4,96
28/02/2003,10.2,87
28/02/2003,13,74
28/02/2003,16.4,41
28/02/2003,15.1,63
28/02/2003,12.5,75
28/02/2003,8.2,91
01/03/2003,5.9,94
01/03/2003,6.3,86
01/03/2003,12.2,56
01/03/2003,17.3,45
01/03/2003,19.6,31
01/03/2003,20.4,30
01/03/2003,14.2,63
01/03/2003,10.8,74
02/03/2003,15.2,46
02/03/2003,13.1,54
02/03/2003,16.4,36
02/03/2003,21.3,35
02/03/2003,21.9,28
02/03/2003,21.7,40
02/03/2003,18,54
02/03/2003,16.5,57
03/03/2003,14.1,69
03/03/2003,11.9,75
03/03/2003,14.1,69
03/03/2003,16.3,72
03/03/2003,17.3,72
03/03/2003,16.8,79
03/03/2003,15.8,80
03/03/2003,15.7,81
04/03/2003,14.7,81
04/03/2003,12.4,90
04/03/2003,14.2,84
04/03/2003,17.5,70
04/03/2003,18.2,53
04/03/2003,16.6,58
04/03/2003,14.8,76
04/03/2003,11.1,91
05/03/2003,8.9,94
05/03/2003,8.9,92
05/03/2003,14.4,78
05/03/2003,21,40
05/03/2003,19.4,52
05/03/2003,18.8,60
05/03/2003,15.9,70
05/03/2003,12.4,83
06/03/2003,11.6,85
06/03/2003,11.1,89
06/03/2003,12.4,84
06/03/2003,17.6,60
06/03/2003,18,65
06/03/2003,16.2,67
06/03/2003,15.6,73
06/03/2003,15,73
07/03/2003,14.8,76
07/03/2003,13.8,86
07/03/2003,14.5,80
07/03/2003,17.4,68
07/03/2003,17.8,62
07/03/2003,16.6,68
07/03/2003,12.3,86
07/03/2003,10.7,94
08/03/2003,8.9,93
08/03/2003,7,96
08/03/2003,12.2,72
08/03/2003,18.6,53
08/03/2003,20,44
08/03/2003,18.4,52
08/03/2003,16,80
08/03/2003,14.3,93
09/03/2003,11.6,94
09/03/2003,11.1,95
09/03/2003,14.2,83
09/03/2003,17.7,60
09/03/2003,18.2,57
09/03/2003,17.1,61
09/03/2003,15,71
09/03/2003,11.8,87
10/03/2003,10.1,92
10/03/2003,10.2,92
10/03/2003,13.8,77
10/03/2003,16.4,71
10/03/2003,18.7,58
10/03/2003,17,66
10/03/2003,15.4,75
10/03/2003,13.9,82
11/03/2003,11.3,92
11/03/2003,10.5,95
